ID,AccountID,ChangeType,Amount,ValueDate,Description,Position
23575,169,4,578.99,12/26/2013 04:54:41,"результат сделки #10707",10707
23576,169,4,62.99,12/26/2013 04:54:41,"результат сделки #10823",10823
23577,169,4,245.44,12/26/2013 04:54:41,"результат сделки #10866",10866
23578,169,4,246.68,12/26/2013 04:54:41,"результат сделки #11095",11095
23579,169,4,57.99,12/26/2013 04:54:41,"результат сделки #11120",11120
23580,169,4,14.79,12/26/2013 04:54:41,"результат сделки #11121",11121
23581,169,4,775.73,12/26/2013 04:54:41,"результат сделки #11160",11160
23582,46,4,9.49,12/26/2013 05:00:06,"результат сделки #16028",16028
23583,79,4,9.29,12/26/2013 05:00:08,"результат сделки #16029",16029
23584,46,4,18.51,12/26/2013 06:00:22,"результат сделки #16033",16033
23585,163,4,8.80,12/26/2013 06:00:26,"результат сделки #16020",16020
23586,46,4,6.99,12/26/2013 06:59:53,"результат сделки #16042",16042
23587,75,4,2.10,12/26/2013 06:59:54,"результат сделки #16046",16046
23588,79,4,7.10,12/26/2013 06:59:56,"результат сделки #16043",16043
23589,82,4,2.20,12/26/2013 06:59:57,"результат сделки #16048",16048
23590,46,4,37.29,12/26/2013 07:00:06,"результат сделки #16038",16038
23591,163,4,34.19,12/26/2013 07:00:10,"результат сделки #15982",15982
23592,46,4,7.30,12/26/2013 08:00:00,"результат сделки #16045",16045
23593,57,4,32.00,12/26/2013 08:00:00,"результат сделки #15975",15975
23594,55,4,32.00,12/26/2013 08:00:01,"результат сделки #15976",15976
23595,79,4,7.40,12/26/2013 08:00:03,"результат сделки #16047",16047
23596,46,4,8.49,12/26/2013 09:59:51,"результат сделки #16051",16051
23598,78,3,1.59,12/26/2013 09:59:53,"результат сделки #16000",16000
23599,79,4,8.39,12/26/2013 09:59:55,"результат сделки #16054",16054
23600,57,4,13.39,12/26/2013 11:59:52,"результат сделки #16052",16052
23601,55,4,13.39,12/26/2013 11:59:52,"результат сделки #16053",16053
23602,156,4,10.19,12/26/2013 11:59:57,"результат сделки #16023",16023
23603,22,3,773.55,12/26/2013 13:13:35,"результат сделки #15978",15978
23604,46,4,8.48,12/26/2013 14:59:52,"результат сделки #16044",16044
23605,158,3,12.89,12/26/2013 14:59:54,"результат сделки #16055",16055
23606,152,3,2.29,12/26/2013 15:59:52,"результат сделки #15980",15980
23607,153,3,38.90,12/26/2013 15:59:55,"результат сделки #16005",16005
23608,81,3,13.38,12/26/2013 16:59:59,"результат сделки #16003",16003
23609,159,3,44.65,12/26/2013 17:59:51,"результат сделки #16017",16017
23610,46,3,21.77,12/26/2013 19:59:51,"результат сделки #16035",16035
23611,76,3,22.15,12/26/2013 19:59:53,"результат сделки #16036",16036
23612,79,3,22.63,12/26/2013 19:59:54,"результат сделки #16037",16037
23613,56,4,10.79,12/26/2013 21:59:50,"результат сделки #16021",16021
23614,153,4,15.19,12/26/2013 22:59:56,"результат сделки #16049",16049
23615,163,4,0.55,12/26/2013 23:00:00,"результат сделки #16041",16041
23616,51,4,13.50,12/26/2013 23:59:53,"результат сделки #16025",16025
23617,79,4,12.60,12/26/2013 23:59:56,"результат сделки #16026",16026
23618,46,4,4.57,12/26/2013 23:59:58,"результат сделки #16066",16066
23619,81,4,2.34,12/27/2013 00:59:53,"результат сделки #16069",16069
23620,159,4,6.91,12/27/2013 02:59:58,"результат сделки #16081",16081
23621,46,4,12.59,12/27/2013 03:00:01,"результат сделки #16075",16075
23622,76,4,12.49,12/27/2013 03:00:03,"результат сделки #16076",16076
23623,79,4,12.97,12/27/2013 03:00:04,"результат сделки #16077",16077
23624,157,3,69.50,12/27/2013 04:00:00,"результат сделки #15263",15263
23625,46,4,19.56,12/27/2013 05:59:51,"результат сделки #16085",16085
23626,81,4,20.00,12/27/2013 05:59:54,"результат сделки #16087",16087
23627,51,4,23.71,12/27/2013 07:59:58,"результат сделки #16034",16034
23628,153,3,6.86,12/27/2013 08:00:04,"результат сделки #16088",16088
23629,56,4,30.00,12/27/2013 09:59:53,"результат сделки #16027",16027
23630,56,3,97.89,12/27/2013 10:42:02,"результат сделки #15996",15996
23632,81,4,1121.00,12/27/2013 10:59:51,"результат сделки #13795",13795
23633,46,4,6.77,12/27/2013 10:59:53,"результат сделки #16090",16090
23634,76,4,7.15,12/27/2013 10:59:54,"результат сделки #16091",16091
23635,79,4,7.15,12/27/2013 10:59:55,"результат сделки #16092",16092
23636,69,4,81.39,12/27/2013 11:00:46,"результат сделки #16072",16072
23637,57,4,1087.99,12/27/2013 11:59:52,"результат сделки #13796",13796
23639,78,4,1085.99,12/27/2013 11:59:55,"результат сделки #13798",13798
23640,69,4,74.19,12/27/2013 12:05:14,"результат сделки #16073",16073
23641,22,3,533.69,12/27/2013 12:05:26,"результат сделки #11348",11348
23642,56,3,100.60,12/27/2013 12:20:23,"результат сделки #16080",16080
23643,82,4,181.49,12/27/2013 12:27:18,"результат сделки #10854",10854
23644,69,4,76.02,12/27/2013 12:30:24,"результат сделки #16071",16071
23645,22,3,606.75,12/27/2013 12:45:23,"результат сделки #13310",13310
23646,22,3,657.51,12/27/2013 13:14:38,"результат сделки #13319",13319
23647,22,3,697.96,12/27/2013 13:16:01,"результат сделки #13396",13396
23648,22,3,720.71,12/27/2013 13:16:35,"результат сделки #13411",13411
23649,159,3,0.76,12/27/2013 13:59:53,"результат сделки #16098",16098
23650,22,3,687.38,12/27/2013 14:28:55,"результат сделки #13423",13423
23651,160,4,113.40,12/27/2013 15:04:51,"результат сделки #16095",16095
23652,22,3,857.65,12/27/2013 15:13:30,"результат сделки #13729",13729
23653,22,3,758.03,12/27/2013 15:14:29,"результат сделки #13721",13721
23654,57,3,150.60,12/27/2013 15:34:01,"результат сделки #16062",16062
23655,55,3,150.60,12/27/2013 15:34:01,"результат сделки #16063",16063
23656,75,4,250.60,12/27/2013 15:34:02,"результат сделки #10830",10830
23657,82,4,249.90,12/27/2013 15:34:03,"результат сделки #10833",10833
23658,80,4,180.90,12/27/2013 15:35:06,"результат сделки #16039",16039
23659,82,4,182.10,12/27/2013 15:40:11,"результат сделки #15969",15969
23660,28,4,154.19,12/27/2013 15:41:04,"результат сделки #15979",15979
23661,80,4,252.69,12/27/2013 15:41:04,"результат сделки #11106",11106
23662,56,3,111.53,12/27/2013 15:41:04,"результат сделки #16102",16102
23663,75,4,251.50,12/27/2013 15:41:08,"результат сделки #11147",11147
23664,82,4,252.40,12/27/2013 15:41:09,"результат сделки #11149",11149
23665,161,4,201.40,12/27/2013 15:41:18,"результат сделки #16078",16078
23666,80,4,181.39,12/27/2013 15:42:57,"результат сделки #11279",11279
23667,41,4,1407.54,12/27/2013 15:59:51,"результат сделки #13785",13785
23668,154,4,72.92,12/27/2013 15:59:53,"результат сделки #13265",13265
23669,46,4,19.72,12/27/2013 16:59:50,"результат сделки #16105",16105
23670,76,4,19.81,12/27/2013 16:59:52,"результат сделки #16106",16106
23671,79,4,19.81,12/27/2013 16:59:52,"результат сделки #16107",16107
23672,156,4,141.77,12/27/2013 16:59:53,"результат сделки #16089",16089
23673,69,3,17.43,12/27/2013 19:59:34,"результат сделки #16070",16070
23674,57,3,93.77,12/27/2013 20:56:08,"результат сделки #14317",14317
23675,82,4,191.55,12/27/2013 20:56:17,"результат сделки #13399",13399
23676,46,3,85.79,12/27/2013 21:59:51,"результат сделки #16057",16057
23677,79,3,85.89,12/27/2013 21:59:54,"результат сделки #16060",16060
23678,57,3,94.00,12/27/2013 22:04:36,"результат сделки #15289",15289
23679,46,3,45.48,12/27/2013 22:59:51,"результат сделки #16096",16096
23680,46,3,82.49,12/30/2013 05:00:01,"результат сделки #16050",16050
23681,56,3,95.93,12/30/2013 05:00:02,"результат сделки #16007",16007
23682,22,4,33557.45,12/30/2013 05:00:02,"результат сделки #9418",9418
23684,78,3,72.50,12/30/2013 05:00:03,"результат сделки #16059",16059
23685,22,3,809.68,12/30/2013 05:48:47,"результат сделки #16086",16086
23686,81,3,27.57,12/30/2013 05:59:55,"результат сделки #16097",16097
23687,57,4,214.00,12/30/2013 07:59:49,"результат сделки #16108",16108
23689,78,4,212.00,12/30/2013 07:59:50,"результат сделки #16110",16110
23690,161,3,31.04,12/30/2013 07:59:54,"результат сделки #15294",15294
23691,81,3,110.09,12/30/2013 08:59:50,"результат сделки #16018",16018
23692,82,4,2.24,12/30/2013 11:59:53,"результат сделки #16133",16133
24216,154,4,20.99,12/30/2013 14:37:39,"результат сделки #16134",16134
24217,20,1,1704.99,09/21/2012 00:00:00,"initial deposit",
24219,46,4,20.60,12/31/2013 21:59:47,"результат сделки #16121",16121
24220,79,4,21.30,12/31/2013 21:59:50,"результат сделки #16122",16122
24221,22,3,6672.87,01/02/2014 03:14:21,"результат сделки #13691",13691
24222,22,3,8153.10,01/02/2014 08:19:19,"результат сделки #13722",13722
24223,183,3,63.91,01/02/2014 12:22:21,"результат сделки #11323",11323
24224,22,3,1454.03,01/02/2014 12:47:57,"результат сделки #11290",11290
24225,22,3,55.82,01/02/2014 13:51:50,"результат сделки #11285",11285
24226,56,4,114.89,01/02/2014 15:12:48,"результат сделки #16206",16206
24227,22,3,1606.89,01/02/2014 15:23:11,"результат сделки #11292",11292
24228,22,3,712.82,01/02/2014 18:33:45,"результат сделки #16210",16210
24229,22,3,792.02,01/02/2014 19:06:09,"результат сделки #16213",16213
24230,22,3,3696.42,01/02/2014 20:06:01,"результат сделки #16067",16067
24231,51,4,112.40,01/03/2014 19:08:20,"результат сделки #16099",16099
24232,22,4,1048.70,01/03/2014 19:42:25,"результат сделки #16211",16211
24233,51,4,108.90,01/06/2014 05:00:02,"результат сделки #16083",16083
24234,22,4,10204.81,01/06/2014 06:00:05,"результат сделки #8133",8133
24235,22,4,3178.48,01/06/2014 06:00:06,"результат сделки #8312",8312
24236,22,4,2794.48,01/06/2014 06:00:07,"результат сделки #10006",10006
24237,22,4,2763.20,01/06/2014 06:00:08,"результат сделки #10068",10068
24238,22,4,3839.49,01/06/2014 06:00:08,"результат сделки #10135",10135
24239,22,4,3833.58,01/06/2014 06:00:09,"результат сделки #10565",10565
24240,22,4,2397.01,01/06/2014 06:00:09,"результат сделки #10688",10688
24241,22,4,2282.41,01/06/2014 06:00:10,"результат сделки #10711",10711
24242,22,4,1356.61,01/06/2014 06:00:10,"результат сделки #10720",10720
24243,22,4,1501.00,01/06/2014 06:00:11,"результат сделки #10785",10785
24244,22,3,3651.77,01/06/2014 06:00:42,"результат сделки #13787",13787
24245,22,3,10839.02,01/06/2014 06:01:14,"результат сделки #13803",13803
24246,22,3,16665.54,01/06/2014 06:01:46,"результат сделки #16100",16100
24247,22,3,20872.83,01/06/2014 06:02:47,"результат сделки #16111",16111
24248,22,3,30313.98,01/06/2014 06:03:48,"результат сделки #16114",16114
24249,22,4,1105.95,01/06/2014 06:05:54,"результат сделки #10712",10712
24250,22,4,831.65,01/06/2014 06:06:56,"результат сделки #10725",10725
24251,22,4,907.44,01/06/2014 06:07:28,"результат сделки #10732",10732
24252,22,3,5383.46,01/06/2014 06:07:58,"результат сделки #11305",11305
24253,22,3,7688.48,01/06/2014 06:08:30,"результат сделки #11307",11307
24254,22,3,7605.05,01/06/2014 06:09:04,"результат сделки #11344",11344
24255,22,3,8223.17,01/06/2014 06:10:07,"результат сделки #11346",11346
24256,22,3,635.49,01/06/2014 11:16:20,"результат сделки #16225",16225
24257,22,3,18362.10,01/06/2014 18:18:13,"результат сделки #16112",16112
24258,22,4,59.59,01/07/2014 11:24:41,"результат сделки #9446",9446
24259,22,3,87.40,01/07/2014 11:24:42,"результат сделки #9453",9453
24260,183,3,110.46,01/07/2014 14:08:53,"результат сделки #11291",11291
24261,183,3,116.12,01/07/2014 16:11:02,"результат сделки #11293",11293
24262,22,3,22712.77,01/08/2014 05:35:20,"результат сделки #16119",16119
24263,22,3,23671.42,01/08/2014 05:35:21,"результат сделки #16204",16204
24264,48,3,2413.78,01/08/2014 17:50:51,"результат сделки #11303",11303
24265,183,3,3138.71,01/08/2014 17:50:51,"результат сделки #11304",11304
24376,77,4,8.20,08/27/2013 05:00:02,"результат сделки #7730",
24377,77,4,13.70,08/27/2013 10:00:01,"результат сделки #7755",
24378,77,4,19.19,08/27/2013 20:00:01,"результат сделки #7760",
24379,77,4,4.60,08/28/2013 11:00:02,"результат сделки #7777",
24380,77,3,139.10,08/30/2013 09:00:03,"результат сделки #7799",
24381,77,4,23070.00,09/03/2013 12:16:54,"результат сделки #7864",
24382,77,4,7.49,08/30/2013 12:00:01,"результат сделки #7888",
24383,77,3,12.99,09/02/2013 14:00:00,"результат сделки #7901",
24384,77,4,33.40,09/02/2013 20:00:01,"результат сделки #7938",
24385,77,4,2379.80,09/03/2013 12:16:55,"результат сделки #7944",
24386,77,4,12.99,09/03/2013 13:32:21,"результат сделки #7960",
24387,77,4,1.29,09/03/2013 13:32:21,"результат сделки #7961",
24388,77,4,755.00,09/09/2013 19:00:02,"результат сделки #7976",
24389,77,3,9.70,09/05/2013 09:00:01,"результат сделки #8003",
24390,77,3,57.89,09/06/2013 11:00:04,"результат сделки #8023",
24391,77,4,24.70,09/06/2013 15:00:04,"результат сделки #8062",
24392,77,4,69.10,09/06/2013 18:00:02,"результат сделки #8075",
24393,77,3,69.10,09/10/2013 14:00:02,"результат сделки #8089",
24394,77,3,2715.00,10/09/2013 12:00:02,"результат сделки #8127",
24395,77,3,2506.99,10/09/2013 16:00:01,"результат сделки #8131",
24396,77,4,17.00,09/10/2013 21:00:02,"результат сделки #8158",
24397,77,4,13.99,09/11/2013 10:00:02,"результат сделки #8165",
24398,77,4,51.10,09/11/2013 18:00:01,"результат сделки #8184",
24399,77,4,11.39,09/12/2013 13:00:01,"результат сделки #8206",
24400,77,4,17.20,09/12/2013 22:00:03,"результат сделки #8221",
24401,77,4,5.19,09/13/2013 02:00:04,"результат сделки #8245",
24402,77,4,12.69,09/13/2013 17:00:03,"результат сделки #8254",
24403,77,4,36.49,09/13/2013 18:00:04,"результат сделки #8282",
24404,77,4,32.89,09/13/2013 23:00:05,"результат сделки #8294",
24405,77,3,24.60,09/16/2013 23:00:02,"результат сделки #8308",
24406,77,4,17.80,09/17/2013 12:00:02,"результат сделки #8339",
24407,77,4,2.59,09/18/2013 06:00:04,"результат сделки #8349",
24408,77,4,10.49,09/18/2013 11:00:04,"результат сделки #8398",
24409,77,4,3.20,09/18/2013 14:00:04,"результат сделки #8407",
24410,77,4,45.49,09/18/2013 22:00:01,"результат сделки #8421",
24411,77,3,131.70,09/19/2013 22:00:04,"результат сделки #8437",
24412,77,4,5.79,09/20/2013 09:00:05,"результат сделки #8491",
24413,77,4,15.49,09/20/2013 14:00:04,"результат сделки #8508",
24414,77,4,17.39,09/20/2013 15:00:04,"результат сделки #8516",
24415,77,4,23.29,09/20/2013 16:00:05,"результат сделки #8521",
24416,77,4,22.00,09/23/2013 10:00:02,"результат сделки #8525",
24417,77,4,24.09,09/23/2013 14:00:03,"результат сделки #8556",
24418,77,4,2.00,09/24/2013 12:00:05,"результат сделки #8565",
24419,77,4,31.39,09/24/2013 15:00:04,"результат сделки #8604",
24420,77,4,15.60,09/25/2013 13:00:03,"результат сделки #8611",
24421,77,3,0.60,09/30/2013 06:59:59,"результат сделки #8638",
24422,77,3,3.39,09/30/2013 06:59:59,"результат сделки #8777",
24423,77,4,33.60,09/30/2013 17:59:56,"результат сделки #8813",
24424,77,4,3.39,10/01/2013 21:59:56,"результат сделки #8836",
24425,77,4,45.40,10/07/2013 14:00:02,"результат сделки #8879",
24426,77,3,35.30,10/07/2013 14:00:02,"результат сделки #9027",
24427,77,4,10.20,10/07/2013 18:00:03,"результат сделки #9060",
24428,77,4,11.09,10/07/2013 21:00:00,"результат сделки #9070",
24429,77,4,7.69,10/08/2013 07:00:01,"результат сделки #9078",
24430,77,4,17.00,10/08/2013 17:00:00,"результат сделки #9092",
24431,77,4,12.80,10/09/2013 01:00:00,"результат сделки #9120",
24432,77,4,20.40,10/09/2013 03:00:02,"результат сделки #9147",
24433,77,4,27.19,10/09/2013 08:00:02,"результат сделки #9149",
24434,77,3,37.29,10/10/2013 14:59:59,"результат сделки #9167",
24435,77,3,891.99,11/12/2013 18:00:00,"результат сделки #9184",
24436,77,3,267.99,11/14/2013 05:00:01,"результат сделки #9191",
24437,77,3,248.90,10/22/2013 18:40:20,"результат сделки #9233",
24438,77,4,16.70,11/07/2013 09:59:51,"результат сделки #9727",
24439,77,4,22.59,11/07/2013 14:59:51,"результат сделки #9736",
24440,77,3,97.50,11/08/2013 11:00:02,"результат сделки #9753",
24441,77,4,18.39,11/08/2013 18:00:02,"результат сделки #9832",
24442,77,4,11.69,11/11/2013 15:00:01,"результат сделки #9846",
24443,77,4,2.89,11/12/2013 08:00:01,"результат сделки #9881",
24444,77,4,39.60,11/12/2013 18:00:01,"результат сделки #9915",
24445,77,4,179.00,11/21/2013 00:00:02,"результат сделки #9942",
24446,77,4,23.60,11/13/2013 14:00:02,"результат сделки #9943",
24447,77,4,41.39,11/13/2013 23:00:04,"результат сделки #9981",
24448,77,4,12.40,11/14/2013 14:00:00,"результат сделки #10001",
24449,77,4,668.00,11/21/2013 09:00:03,"результат сделки #10022",
24450,77,4,30.99,11/14/2013 22:00:02,"результат сделки #10046",
24451,77,4,12.30,11/15/2013 11:00:04,"результат сделки #10081",
24452,77,4,34.70,11/15/2013 19:00:03,"результат сделки #10113",
24453,77,3,7.90,11/19/2013 02:00:02,"результат сделки #10131",
24454,77,4,5.30,11/19/2013 08:00:04,"результат сделки #10183",
24455,77,3,7.80,11/19/2013 11:00:02,"результат сделки #10198",
24456,77,4,3.39,11/19/2013 13:00:02,"результат сделки #10208",
24457,77,4,28.80,11/19/2013 16:00:03,"результат сделки #10212",
24458,77,4,37.19,11/19/2013 21:00:03,"результат сделки #10232",
24459,77,4,7.90,11/20/2013 14:00:02,"результат сделки #10251",
24460,77,3,53.39,11/21/2013 16:00:03,"результат сделки #10302",
24461,77,4,1142.00,11/22/2013 19:00:03,"результат сделки #10324",
24462,77,4,1137.00,11/22/2013 17:00:06,"результат сделки #10341",
24463,77,3,44.20,11/25/2013 15:00:02,"результат сделки #10476",
24464,77,3,1269.99,12/19/2013 08:00:01,"результат сделки #10702",
24465,77,3,1185.00,12/19/2013 06:59:59,"результат сделки #10708",
24466,77,4,26.19,11/26/2013 05:00:02,"результат сделки #10740",
24467,77,3,31.60,11/27/2013 22:00:01,"результат сделки #10767",
24468,77,4,30.10,11/28/2013 13:06:16,"результат сделки #10839",
24469,77,4,0.49,11/29/2013 19:00:04,"результат сделки #10858",
24470,77,3,50.20,12/03/2013 12:00:03,"результат сделки #11151",
24471,77,3,30.10,12/04/2013 11:00:02,"результат сделки #11231",
24472,77,4,185.69,12/11/2013 15:00:04,"результат сделки #11281",
24473,77,4,16.59,12/11/2013 15:00:04,"результат сделки #13336",
24474,77,4,8.80,12/16/2013 21:00:00,"результат сделки #13358",
24475,77,4,18.29,12/17/2013 10:00:03,"результат сделки #13381",
24476,77,4,26.40,12/17/2013 16:59:59,"результат сделки #13418",
24477,77,4,21.20,12/18/2013 01:59:57,"результат сделки #13694",
24478,77,4,18.80,12/18/2013 14:59:57,"результат сделки #13725",
24479,77,3,104.39,12/20/2013 16:59:55,"результат сделки #13755",
24480,77,4,1119.00,12/27/2013 10:59:51,"результат сделки #13794",
24481,77,4,1087.99,12/27/2013 11:59:53,"результат сделки #13797",
24482,77,3,36.90,12/24/2013 06:59:58,"результат сделки #14362",
24483,77,3,1.59,12/26/2013 09:59:53,"результат сделки #15999",
24484,77,3,72.69,12/30/2013 05:00:02,"результат сделки #16058",
24485,77,4,214.00,12/30/2013 07:59:50,"результат сделки #16109",
24486,188,3,1891.46,09/13/2012 19:49:22,"результат сделки #15299",
24487,188,3,12310.26,09/13/2012 22:34:07,"результат сделки #15300",
24488,188,3,4315.18,09/13/2012 22:34:07,"результат сделки #15301",
24489,188,3,566.58,08/02/2012 23:00:33,"результат сделки #15302",
24490,188,3,326.22,08/12/2012 19:41:13,"результат сделки #15303",
24491,188,3,120.18,08/15/2012 23:58:50,"результат сделки #15304",
24492,188,3,291.88,08/20/2012 08:58:55,"результат сделки #15305",
24493,188,3,3290.74,09/13/2012 21:11:45,"результат сделки #15306",
24494,188,3,1653.96,09/14/2012 13:40:14,"результат сделки #15307",
24495,188,3,40.06,10/17/2012 03:03:00,"результат сделки #15308",
24496,188,3,566.56,10/11/2012 21:14:51,"результат сделки #15309",
24497,188,3,114.46,10/11/2012 10:15:51,"результат сделки #15310",
24498,188,3,1356.36,11/08/2012 18:48:45,"результат сделки #15311",
24499,188,3,1625.34,11/08/2012 07:49:46,"результат сделки #15312",
24500,188,3,538.96,11/23/2012 19:28:23,"результат сделки #15313",
24501,188,3,1533.16,11/23/2012 07:07:01,"результат сделки #15314",
24502,188,4,764.66,12/06/2012 16:40:32,"результат сделки #15315",
24503,188,3,104.52,12/06/2012 16:40:32,"результат сделки #15316",
24504,188,3,92.44,12/10/2012 13:19:15,"результат сделки #15317",
24505,188,3,251.22,12/08/2012 14:14:03,"результат сделки #15318",
24506,188,3,667.84,12/06/2012 22:10:02,"результат сделки #15319",
24507,188,3,1778.96,12/18/2012 09:54:53,"результат сделки #15320",
24508,188,3,668.96,12/18/2012 15:24:22,"результат сделки #15321",
24509,188,3,790.64,01/03/2013 18:06:01,"результат сделки #15322",
24510,188,3,413.28,01/03/2013 23:35:31,"результат сделки #15323",
24511,188,3,509.44,01/10/2013 16:46:45,"результат сделки #15324",
24512,188,3,2458.04,01/10/2013 20:53:52,"результат сделки #15325",
24513,188,3,614.36,01/10/2013 08:32:30,"результат сделки #15326",
24514,188,3,279.84,01/11/2013 22:55:53,"результат сделки #15327",
24515,188,3,777.06,02/08/2013 16:00:54,"результат сделки #15328",
24516,188,3,491.60,02/07/2013 09:48:40,"результат сделки #15329",
24517,188,3,337.20,02/07/2013 05:41:32,"результат сделки #15330",
24518,188,3,370.02,02/07/2013 01:34:25,"результат сделки #15331",
24519,188,3,507.34,02/07/2013 04:19:10,"результат сделки #15332",
24520,188,3,55.78,02/13/2013 15:24:22,"результат сделки #15333",
24521,188,3,122.18,02/13/2013 15:24:22,"результат сделки #15334",
24522,188,3,223.12,02/25/2013 07:35:46,"результат сделки #15335",
24523,188,3,79.68,04/09/2013 11:46:47,"результат сделки #15336",
24524,188,3,114.22,04/09/2013 00:46:14,"результат сделки #15337",
24525,188,3,1062.48,04/08/2013 00:33:01,"результат сделки #15338",
24526,188,3,255.00,04/08/2013 18:09:54,"результат сделки #15339",
24527,188,3,950.92,04/09/2013 09:34:40,"результат сделки #15340",
24528,188,3,1354.68,04/09/2013 16:11:00,"результат сделки #15341",
24529,188,3,754.36,04/23/2013 06:03:18,"результат сделки #15342",
24530,188,3,249.68,04/22/2013 23:26:58,"результат сделки #15343",
24531,188,3,1529.98,04/23/2013 17:03:51,"результат сделки #15344",
24532,188,3,85.00,05/03/2013 04:04:24,"результат сделки #15345",
24533,188,3,159.38,05/08/2013 15:44:35,"результат сделки #15346",
24534,188,3,1549.32,05/17/2013 00:46:14,"результат сделки #15347",
24535,188,3,3359.40,05/17/2013 09:34:40,"результат сделки #15348",
24536,188,3,2156.44,05/16/2013 15:57:47,"результат сделки #15349",
24537,188,3,299.60,05/29/2013 02:58:20,"результат сделки #15350",
24538,188,3,971.06,06/02/2013 17:10:27,"результат сделки #15351",
24539,188,3,527.20,06/05/2013 11:33:34,"результат сделки #15352",
24540,188,3,761.52,06/06/2013 18:23:07,"результат сделки #15353",
24541,188,3,246.52,06/14/2013 12:52:50,"результат сделки #15354",
24542,188,3,849.40,06/15/2013 12:59:26,"результат сделки #15355",
24543,188,3,1981.90,06/18/2013 13:32:28,"результат сделки #15356",
24544,188,3,1398.56,06/23/2013 17:10:27,"результат сделки #15357",
24545,188,3,573.58,06/22/2013 05:56:41,"результат сделки #15358",
24546,188,3,2226.00,08/07/2013 17:43:29,"результат сделки #15359",
24547,188,3,2218.66,08/08/2013 04:44:02,"результат сделки #15360",
24548,188,3,932.38,08/09/2013 22:34:07,"результат сделки #15361",
24549,188,3,2191.82,08/09/2013 02:45:08,"результат сделки #15362",
24550,188,3,3611.24,08/09/2013 21:28:04,"результат сделки #15363",
24551,188,4,712.12,09/02/2013 20:35:13,"результат сделки #15364",
24552,188,3,93.46,09/02/2013 16:11:00,"результат сделки #15365",
24553,188,3,516.66,09/02/2013 22:47:20,"результат сделки #15366",
24554,188,3,1383.24,09/03/2013 00:59:26,"результат сделки #15367",
24555,188,3,525.80,09/03/2013 03:11:33,"результат сделки #15368",
24556,188,3,1039.10,09/25/2013 21:01:39,"результат сделки #15369",
24557,188,3,2257.46,10/17/2013 17:43:29,"результат сделки #15370",
24558,188,3,1965.78,11/07/2013 08:28:37,"результат сделки #15371",
24559,188,3,1397.82,11/06/2013 14:51:44,"результат сделки #15372",
24560,188,3,683.16,11/06/2013 23:40:11,"результат сделки #15373",
24561,188,3,499.86,10/17/2013 06:42:56,"результат сделки #15374",
24562,188,3,778.62,11/07/2013 19:29:10,"результат сделки #15375",
24563,188,3,347.00,10/26/2013 09:28:04,"результат сделки #15376",
24564,188,3,32.78,11/19/2013 11:33:34,"результат сделки #15377",
24565,188,3,81.96,11/20/2013 02:58:20,"результат сделки #15378",
24566,188,3,98.36,11/19/2013 20:22:01,"результат сделки #15379",
24567,188,3,174.86,11/20/2013 00:46:14,"результат сделки #15380",
24568,188,4,549.18,11/07/2013 07:09:21,"результат сделки #15381",
24569,188,4,144.82,12/17/2013 09:34:40,"результат сделки #15382",
24570,188,4,43.72,12/17/2013 16:11:00,"результат сделки #15383",
24571,188,3,90.16,12/17/2013 11:46:47,"результат сделки #15384",
24572,188,3,32.78,12/17/2013 07:22:34,"результат сделки #15385",
24573,188,3,245.90,12/17/2013 09:34:40,"результат сделки #15386",
24574,188,3,131.14,12/18/2013 00:59:26,"результат сделки #15387",
24575,188,3,393.44,12/17/2013 20:35:13,"результат сделки #15388",
24576,188,3,461.76,12/17/2013 18:23:07,"результат сделки #15389",
24577,188,3,3131.18,12/17/2013 13:58:53,"результат сделки #15390",
24578,188,3,106.00,07/02/2012 20:53:52,"результат сделки #15391",
24579,188,3,498.18,07/04/2012 06:39:49,"результат сделки #15392",
24580,188,3,289.72,07/21/2012 11:37:04,"результат сделки #15393",
24581,188,3,1197.74,09/07/2012 04:05:10,"результат сделки #15394",
24582,188,3,339.18,07/31/2012 16:24:13,"результат сделки #15395",
24583,188,3,106.00,07/31/2012 07:11:41,"результат сделки #15396",
24584,188,3,6020.54,09/08/2012 21:33:54,"результат сделки #15397",
24585,188,3,130.72,10/23/2012 16:35:52,"результат сделки #15398",
24586,188,3,1335.54,10/23/2012 04:19:10,"результат сделки #15399",
24587,188,3,671.30,10/23/2012 07:23:20,"результат сделки #15400",
24588,188,3,1639.40,10/23/2012 07:23:20,"результат сделки #15401",
24589,188,3,1791.32,10/23/2012 01:14:59,"результат сделки #15402",
24590,188,3,1992.70,10/22/2012 03:45:45,"результат сделки #15403",
24591,188,3,1081.16,10/25/2012 20:46:53,"результат сделки #15404",
24592,188,3,1314.34,11/09/2012 21:52:56,"результат сделки #15405",
24593,188,3,487.58,11/09/2012 03:27:52,"результат сделки #15406",
24594,188,3,604.18,12/16/2012 23:35:54,"результат сделки #15407",
24595,188,3,639.50,12/16/2012 17:27:33,"результат сделки #15408",
24596,188,3,1441.54,12/17/2012 09:00:29,"результат сделки #15409",
24597,188,3,204.92,01/02/2013 16:48:18,"результат сделки #15410",
24598,188,3,106.00,01/02/2013 19:52:29,"результат сделки #15411",
24599,188,4,24.74,02/01/2013 06:43:42,"результат сделки #15412",
24600,188,3,176.66,01/31/2013 09:14:28,"результат сделки #15413",
