<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
NZDJPY,20100208,61.3900,61.9100,60.7500,60.9100
NZDJPY,20100209,60.9200,62.5900,60.8500,62.4900
NZDJPY,20100210,62.4500,62.6600,61.8300,62.3300
NZDJPY,20100211,62.3300,63.0200,62.3000,62.5500
NZDJPY,20100212,62.5800,63.0400,61.9100,62.6300
NZDJPY,20100214,62.6400,62.6400,62.5800,62.5800
NZDJPY,20100215,62.5700,62.9000,62.5400,62.7500
NZDJPY,20100216,62.7400,63.8700,62.6500,63.6600
NZDJPY,20100217,63.6800,64.3000,63.4900,63.9600
NZDJPY,20100218,63.9800,64.4400,63.3100,64.0200
NZDJPY,20100219,64.0200,64.1000,63.5500,63.9500
NZDJPY,20100221,64.0900,64.1600,64.0700,64.0800
NZDJPY,20100222,64.1100,64.4400,63.7300,63.9000
NZDJPY,20100223,63.9300,64.1500,62.0900,62.4500
NZDJPY,20100224,62.4900,62.6900,61.8000,62.4500
NZDJPY,20100225,62.4600,62.6500,60.8600,61.5600
NZDJPY,20100226,61.5700,62.2600,61.5200,62.0000
NZDJPY,20100228,62.0600,62.3100,62.0600,62.1900
NZDJPY,20100301,62.1600,62.5200,61.8500,62.4200
NZDJPY,20100302,62.3900,62.3900,61.6200,61.7000
NZDJPY,20100303,61.7100,61.9800,61.0700,61.4000
NZDJPY,20100304,61.4000,61.5800,60.5800,61.0700
NZDJPY,20100305,61.0500,63.0200,61.0500,62.9400
NZDJPY,20100307,62.8700,63.2500,62.8700,63.2400
NZDJPY,20100308,63.2500,63.5200,63.0100,63.1200
NZDJPY,20100309,63.1300,63.2500,62.4200,63.1600
NZDJPY,20100310,63.1500,64.2700,63.1500,63.5200
NZDJPY,20100311,63.5100,63.5200,62.9100,63.2900
NZDJPY,20100312,63.2800,63.9600,63.1700,63.3900
NZDJPY,20100314,63.6400,63.6600,63.5900,63.6300
NZDJPY,20100315,63.6400,63.9600,63.1200,63.3700
NZDJPY,20100316,63.3800,64.4000,63.3500,64.3200
NZDJPY,20100317,64.3500,64.9000,64.1000,64.4600
NZDJPY,20100318,64.4600,64.7800,64.0200,64.5800
NZDJPY,20100319,64.5900,64.7100,63.9300,64.1000
NZDJPY,20100321,63.9200,63.9500,63.8300,63.8700
NZDJPY,20100322,63.8800,64.0000,62.9700,63.6200
NZDJPY,20100323,63.6600,63.9500,63.4700,63.7600
NZDJPY,20100324,63.7600,64.8000,63.6000,64.6500
NZDJPY,20100325,64.6500,65.6500,64.4500,65.1600
NZDJPY,20100326,65.1400,65.6500,64.8400,65.1100
NZDJPY,20100328,65.1700,65.1700,65.0500,65.0900
NZDJPY,20100329,65.1000,65.8900,64.9500,65.5800
NZDJPY,20100330,65.5900,66.0900,65.3200,65.7900
NZDJPY,20100331,65.8100,66.4500,65.6400,66.4200
NZDJPY,20100401,66.3800,66.4600,65.7400,66.4200
NZDJPY,20100402,66.4100,66.8200,66.1600,66.6900
NZDJPY,20100404,66.8800,66.9400,66.8500,66.8600
NZDJPY,20100405,66.8300,66.8500,66.2000,66.3200
NZDJPY,20100406,66.2900,66.4500,65.3300,66.1500
NZDJPY,20100407,66.1300,66.5000,65.8500,65.9000
NZDJPY,20100408,65.9100,66.0500,65.0600,65.9700
NZDJPY,20100409,65.9900,66.8600,65.9600,66.5900
NZDJPY,20100411,66.7500,66.9300,66.7200,66.7800
NZDJPY,20100412,66.7800,66.9600,66.2200,66.2400
NZDJPY,20100413,66.2500,66.6100,65.8600,66.4400
NZDJPY,20100414,66.4200,66.8000,65.9900,66.6100
NZDJPY,20100415,66.6000,66.8300,66.0500,66.2500
NZDJPY,20100416,66.2500,66.5200,64.9700,65.2400
NZDJPY,20100418,64.9200,65.0700,64.9100,65.0700
NZDJPY,20100419,65.0900,66.0200,64.7500,65.9600
NZDJPY,20100420,65.9100,66.4000,65.4400,66.3200
NZDJPY,20100421,66.3200,66.5500,65.8600,66.1200
NZDJPY,20100422,66.1000,66.5700,65.6200,66.3600
NZDJPY,20100423,66.3700,67.3700,66.1600,67.3100
NZDJPY,20100425,67.3300,67.4300,67.3300,67.4300
NZDJPY,20100426,67.4500,68.2500,67.3200,67.8900
NZDJPY,20100427,67.9000,67.9000,65.8800,66.1900
NZDJPY,20100428,66.2100,67.9800,66.1200,67.6100
NZDJPY,20100429,67.6400,68.1500,67.1000,68.0500
NZDJPY,20100430,68.0500,68.9700,67.9000,68.2500
NZDJPY,20100502,68.2500,68.5400,68.1900,68.4800
NZDJPY,20100503,68.4700,69.3000,68.2100,69.0700
NZDJPY,20100504,69.0600,69.3200,67.8100,68.1200
NZDJPY,20100505,68.1000,68.4800,66.9200,67.4900
NZDJPY,20100506,67.5300,68.3200,61.8700,64.6600
NZDJPY,20100507,64.6400,66.5700,64.0600,65.1700
NZDJPY,20100509,66.6000,66.7400,66.2900,66.7300
NZDJPY,20100510,66.6500,68.0700,65.6500,67.3600
NZDJPY,20100511,67.3400,67.3800,66.1300,66.3200
NZDJPY,20100512,66.2800,67.0300,65.6800,66.5500
NZDJPY,20100513,66.5600,67.2400,65.9900,66.0800
NZDJPY,20100514,66.1100,66.3200,65.0000,65.2000
NZDJPY,20100516,65.1400,65.2800,65.1200,65.1300
NZDJPY,20100517,65.1500,65.2500,63.5100,64.5800
NZDJPY,20100518,64.5700,65.2600,63.3100,63.4600
NZDJPY,20100519,63.4700,63.5400,60.6600,62.4900
NZDJPY,20100520,62.5000,63.0700,58.8800,59.4700
NZDJPY,20100521,59.5400,61.5600,59.2900,61.0100
NZDJPY,20100523,61.1200,61.2200,60.9200,60.9600
NZDJPY,20100524,60.9500,61.3400,60.1000,60.4500
NZDJPY,20100525,60.4800,60.6600,58.6300,60.5500
NZDJPY,20100526,60.5000,61.0400,59.4400,59.7000
NZDJPY,20100527,59.7900,62.4100,59.5700,62.1000
NZDJPY,20100528,62.1000,62.5600,61.2400,61.6400
NZDJPY,20100530,61.6500,61.6600,61.5500,61.6100
NZDJPY,20100531,61.6100,62.6300,61.1000,62.0800
NZDJPY,20100601,62.0900,62.3900,60.6600,61.3900
NZDJPY,20100602,61.4400,62.8500,61.4000,62.8100
NZDJPY,20100603,62.7800,63.9100,62.5600,63.1800
NZDJPY,20100604,63.1900,63.6700,61.0900,61.3800
NZDJPY,20100606,61.3100,61.5200,61.3100,61.4900
NZDJPY,20100607,61.5900,61.6100,60.1000,60.2400
NZDJPY,20100608,60.2300,61.1500,59.8700,61.0300
NZDJPY,20100609,61.0100,61.7700,60.3900,61.2600
NZDJPY,20100610,61.2700,62.7500,61.1200,62.5600
NZDJPY,20100611,62.5500,63.3200,62.2300,63.3000
NZDJPY,20100613,63.4100,63.4100,63.3100,63.3300
NZDJPY,20100614,63.2800,64.3700,63.2600,63.6300
NZDJPY,20100615,63.6200,63.9200,62.7100,63.9000
NZDJPY,20100616,63.8900,63.9700,63.1200,63.6300
NZDJPY,20100617,63.6400,64.2400,63.2900,63.9900
NZDJPY,20100618,64.0000,64.1700,63.4800,63.9200
NZDJPY,20100620,64.3600,64.5500,64.2300,64.3200
NZDJPY,20100621,64.3700,65.2600,64.1700,64.4100
NZDJPY,20100622,64.4100,64.8000,63.5900,63.6200
NZDJPY,20100623,63.6500,64.4600,63.4500,64.1300
NZDJPY,20100624,64.0800,64.1800,62.7700,63.3800
NZDJPY,20100625,63.4100,63.9900,62.6500,63.6900
NZDJPY,20100627,63.8000,63.8700,63.7900,63.8200
NZDJPY,20100628,63.8000,63.8100,62.9200,63.2800
NZDJPY,20100629,63.2600,63.2700,60.9800,61.2400
NZDJPY,20100630,61.2800,61.6500,60.4300,60.5300
NZDJPY,20100701,60.5100,60.7800,59.5300,60.7000
NZDJPY,20100702,60.7300,61.3700,60.2000,60.4700
NZDJPY,20100704,60.3500,60.4000,60.3400,60.3400
NZDJPY,20100705,60.3500,60.9700,60.0400,60.3800
NZDJPY,20100706,60.3600,61.1400,59.6400,60.6600
NZDJPY,20100707,60.6500,61.7800,59.9000,61.6600
NZDJPY,20100708,61.6500,62.8800,61.5600,62.6100
NZDJPY,20100709,62.6500,63.0500,62.3900,62.9400
NZDJPY,20100711,63.0300,63.0700,62.9500,62.9800
NZDJPY,20100712,62.9500,63.2100,62.5700,63.1400
NZDJPY,20100713,63.1600,63.8600,62.4900,63.7800
NZDJPY,20100714,63.7900,64.2400,63.1200,63.9200
NZDJPY,20100715,63.9100,63.9800,62.5600,63.5500
NZDJPY,20100716,63.5400,63.5500,61.2600,61.5700
NZDJPY,20100718,61.2600,61.3500,61.2200,61.3400
NZDJPY,20100719,61.4100,61.8000,60.8700,61.2600
NZDJPY,20100720,61.2400,62.7800,61.0400,62.6600
NZDJPY,20100721,62.6900,62.7500,61.8400,61.8600
NZDJPY,20100722,61.8900,63.2700,61.3400,63.0200
NZDJPY,20100723,63.0200,63.7000,62.7100,63.4700
NZDJPY,20100725,63.5200,63.6400,63.5000,63.6200
NZDJPY,20100726,63.5000,63.9800,63.1800,63.6900
NZDJPY,20100727,63.7000,64.6300,63.5800,64.3000
NZDJPY,20100728,64.2600,64.4900,62.9100,62.9600
NZDJPY,20100729,62.9800,63.5300,62.4500,62.8800
NZDJPY,20100730,62.8800,62.9100,62.0100,62.6400
NZDJPY,20100801,62.6500,62.7900,62.6300,62.7800
NZDJPY,20100802,62.8000,63.6600,62.6700,63.2400
NZDJPY,20100803,63.1800,63.5100,62.6600,62.8700
NZDJPY,20100804,62.8800,63.4300,62.3300,63.3800
NZDJPY,20100805,63.3800,63.4800,62.1700,62.5900
NZDJPY,20100806,62.6100,62.9300,61.9800,62.5200
NZDJPY,20100808,62.5600,62.6600,62.5600,62.6000
NZDJPY,20100809,62.6000,62.7200,62.2200,62.5400
NZDJPY,20100810,62.5500,62.6500,61.6200,61.7200
NZDJPY,20100811,61.7000,61.7400,60.6200,60.7400
NZDJPY,20100812,60.7000,61.3300,60.3100,60.8100
NZDJPY,20100813,60.8300,61.7800,60.6000,60.8100
NZDJPY,20100815,60.9200,60.9300,60.7800,60.9200
NZDJPY,20100816,60.9000,60.9100,59.8300,60.2300
NZDJPY,20100817,60.2300,61.1100,59.9200,60.9000
NZDJPY,20100818,60.8900,61.3100,60.5900,60.9100
NZDJPY,20100819,60.9100,61.4000,60.1100,60.2800
NZDJPY,20100820,60.2700,60.6000,59.7100,60.5200
NZDJPY,20100822,60.3000,60.3600,60.2500,60.3400
NZDJPY,20100823,60.3500,60.6300,60.0300,60.0400
NZDJPY,20100824,60.0600,60.1300,58.6300,59.1000
NZDJPY,20100825,59.0900,59.7300,58.4700,59.3400
NZDJPY,20100826,59.3700,59.8500,59.0700,59.3300
NZDJPY,20100827,59.3500,60.7800,59.1300,60.7600
NZDJPY,20100829,60.8200,60.8800,60.7400,60.7700
NZDJPY,20100830,60.7700,61.2400,59.5100,59.5100
NZDJPY,20100831,59.4500,59.5700,58.3900,58.8400
NZDJPY,20100901,58.8100,60.2500,58.7300,60.1000
NZDJPY,20100902,60.1000,60.4700,59.8000,60.2100
NZDJPY,20100903,60.1900,61.4100,60.0300,60.8000
NZDJPY,20100905,60.4300,60.6400,60.4300,60.6400
NZDJPY,20100906,60.6000,61.0500,60.5600,60.7900
NZDJPY,20100907,60.8000,60.9300,60.1200,60.1700
NZDJPY,20100908,60.1600,60.7500,59.6400,60.5800
NZDJPY,20100909,60.5300,60.9600,60.2000,60.7400
NZDJPY,20100910,60.7500,61.4000,60.6900,61.2500
NZDJPY,20100912,61.5600,61.6200,61.5000,61.5100
NZDJPY,20100913,61.5300,61.6100,61.1500,61.3700
NZDJPY,20100914,61.3900,61.4700,60.3700,60.9000
NZDJPY,20100915,60.8900,62.9300,60.7200,62.2700
NZDJPY,20100916,62.2700,62.3800,61.6400,62.1200
NZDJPY,20100917,62.1000,62.9200,62.0400,62.2200
NZDJPY,20100919,62.3300,62.3300,62.1600,62.3000
NZDJPY,20100920,62.2900,62.7300,62.1300,62.3900
NZDJPY,20100921,62.3800,62.5100,61.9000,62.3900
NZDJPY,20100922,62.3500,62.6700,61.9000,62.3400
NZDJPY,20100923,62.3400,62.4100,61.2100,61.4200
NZDJPY,20100924,61.4300,62.1000,61.4300,61.8300
NZDJPY,20100926,61.9300,62.1400,61.9200,62.0000
NZDJPY,20100927,62.0100,62.0700,61.6600,61.8000
NZDJPY,20100928,61.8300,62.0200,61.4300,61.9400
NZDJPY,20100929,61.9400,62.0900,61.4600,61.5200
NZDJPY,20100930,61.5100,61.8000,61.0300,61.2200
NZDJPY,20101001,61.2300,62.0800,61.2000,61.9600
NZDJPY,20101003,61.9400,61.9400,61.8700,61.8900
NZDJPY,20101004,61.9200,62.2000,61.5100,61.5500
NZDJPY,20101005,61.5500,62.3600,61.3900,62.3100
NZDJPY,20101006,62.3000,62.5200,61.9900,62.2500
NZDJPY,20101007,62.2600,62.6000,61.4700,61.7000
NZDJPY,20101008,61.7000,61.9900,60.9300,61.8900
NZDJPY,20101010,61.9700,61.9700,61.4900,61.5300
NZDJPY,20101011,61.7200,62.0200,61.5100,61.6200
NZDJPY,20101012,61.6000,61.8300,61.2000,61.7200
NZDJPY,20101013,61.7200,62.4500,61.6900,61.9200
NZDJPY,20101014,61.9500,62.2400,61.4900,61.7400
NZDJPY,20101015,61.7400,61.8300,61.3100,61.3500
NZDJPY,20101017,61.4900,61.5100,61.3400,61.4200
NZDJPY,20101018,61.4300,61.6400,60.9000,61.4400
NZDJPY,20101019,61.4600,61.6500,60.5300,60.6900
NZDJPY,20101020,60.7400,61.3000,60.4500,61.1100
NZDJPY,20101021,61.1300,61.3000,60.4000,60.6300
NZDJPY,20101022,60.6500,60.9200,60.4700,60.7000
NZDJPY,20101024,60.9100,60.9200,60.8100,60.8400
NZDJPY,20101025,60.7900,61.0000,60.5200,60.6800
NZDJPY,20101026,60.7000,61.0300,60.6400,60.9100
NZDJPY,20101027,60.9000,61.1400,60.4900,60.9500
NZDJPY,20101028,60.9500,61.1100,60.8300,60.9400
NZDJPY,20101029,60.9300,61.6000,60.6400,61.3100
NZDJPY,20101031,61.4900,61.5200,61.3700,61.5000
NZDJPY,20101101,61.5100,62.1900,61.4200,61.7300
NZDJPY,20101102,61.7100,62.5500,61.4400,62.1600
NZDJPY,20101103,62.1800,63.9500,62.0800,63.7500
NZDJPY,20101104,63.7400,64.3300,63.2000,64.1000
NZDJPY,20101105,64.1100,64.7900,63.6500,64.6100
NZDJPY,20101107,64.4200,64.4400,64.3200,64.3600
NZDJPY,20101108,64.3000,64.3700,63.6100,63.8100
NZDJPY,20101109,63.8300,63.9800,63.0900,63.3400
NZDJPY,20101110,63.3200,64.5300,63.1200,64.1100
NZDJPY,20101111,64.1100,64.7000,64.0500,64.2400
NZDJPY,20101112,64.2400,64.2900,63.0300,63.8000
NZDJPY,20101114,63.9900,64.0400,63.8000,63.8400
NZDJPY,20101115,63.8600,64.4000,63.5200,64.2100
NZDJPY,20101116,64.2000,64.4000,63.7600,63.9700
NZDJPY,20101117,63.9800,64.2000,63.6400,64.0700
NZDJPY,20101118,64.0400,65.0300,63.9700,64.9400
NZDJPY,20101119,64.9400,65.0900,64.5200,65.0100
NZDJPY,20101121,65.0400,65.0600,64.9900,65.0300
NZDJPY,20101122,65.0700,65.3500,64.1700,64.2900
NZDJPY,20101123,64.2900,64.3900,62.8600,63.0600
NZDJPY,20101124,63.0700,63.6500,62.9500,63.5000
NZDJPY,20101125,63.5100,63.6700,63.0200,63.5400
NZDJPY,20101126,63.5500,63.7300,62.6700,63.0600
NZDJPY,20101128,63.1600,63.2500,63.0900,63.2200
NZDJPY,20101129,63.1600,63.2400,62.6200,62.7100
NZDJPY,20101130,62.7400,62.8800,61.8500,62.0600
NZDJPY,20101201,62.0700,63.2000,61.8400,62.9900
NZDJPY,20101202,62.9800,63.4100,62.7400,63.3100
NZDJPY,20101203,63.3100,63.4400,62.5300,63.3100
NZDJPY,20101205,63.0600,63.2000,63.0400,63.1900
NZDJPY,20101206,63.1900,63.3400,62.7300,62.8400
NZDJPY,20101207,62.8500,63.4400,62.4900,63.1300
NZDJPY,20101208,63.1200,63.2800,62.4600,62.7200
NZDJPY,20101209,62.7600,63.0500,62.4100,62.7000
NZDJPY,20101210,62.6900,62.8900,62.5700,62.7600
NZDJPY,20101212,62.6600,62.7000,62.6200,62.7000
NZDJPY,20101213,62.6800,63.2700,62.5500,62.7000
NZDJPY,20101214,62.6900,63.0000,62.4900,62.8100
NZDJPY,20101215,62.8300,62.8900,62.0800,62.3300
NZDJPY,20101216,62.3300,62.3900,61.7700,62.1500
NZDJPY,20101217,62.1500,62.2900,61.7700,61.7800
NZDJPY,20101219,61.7500,61.8300,61.7200,61.7500
NZDJPY,20101220,61.7700,62.2500,61.7100,62.0100
NZDJPY,20101221,62.0000,62.5900,61.9700,62.1900
NZDJPY,20101222,62.1900,62.3200,61.7200,61.9000
NZDJPY,20101223,61.9200,62.1700,61.6900,61.9300
NZDJPY,20101224,61.9300,62.2100,61.9100,62.0600
NZDJPY,20101226,61.8600,61.9100,61.8200,61.9100
NZDJPY,20101227,61.8900,62.1300,61.7900,62.0100
NZDJPY,20101228,62.0100,62.6500,61.8600,62.1300
NZDJPY,20101229,62.1100,62.7100,62.1000,62.5900
NZDJPY,20101230,62.5800,62.9800,62.3900,62.7700
NZDJPY,20101231,62.7800,63.3300,62.7600,63.1900
XAGUSD,20100104,16.9100,17.5500,16.8200,17.5500
XAGUSD,20100105,17.5800,17.8300,17.4700,17.7300
XAGUSD,20100106,17.7400,18.2200,17.7100,18.2200
XAGUSD,20100107,18.1600,18.3300,18.0200,18.2100
XAGUSD,20100108,18.2100,18.4700,18.0200,18.4400
XAGUSD,20100110,18.4600,18.4600,18.4300,18.4300
XAGUSD,20100111,18.4700,18.8600,18.4700,18.5300
XAGUSD,20100112,18.5500,18.7700,18.1300,18.2200
XAGUSD,20100113,18.2500,18.6100,18.1700,18.6000
XAGUSD,20100114,18.6000,18.6900,18.4100,18.6400
XAGUSD,20100115,18.6200,18.6500,18.3700,18.3900
XAGUSD,20100117,18.3700,18.3700,18.3700,18.3700
XAGUSD,20100118,18.3600,18.6500,18.3600,18.6200
XAGUSD,20100119,18.6100,18.8200,18.4400,18.7400
XAGUSD,20100120,18.7400,18.8200,17.7700,17.8600
XAGUSD,20100121,17.8800,18.0200,17.3100,17.3600
XAGUSD,20100122,17.3900,17.4800,16.8500,17.0400
XAGUSD,20100124,16.9900,17.0100,16.9900,17.0100
XAGUSD,20100125,17.0000,17.2200,16.9600,17.1200
XAGUSD,20100126,17.1100,17.2200,16.3200,16.7500
XAGUSD,20100127,16.7600,16.9300,16.3900,16.5800
XAGUSD,20100128,16.5500,16.7200,15.9900,16.1500
XAGUSD,20100129,16.2100,16.3200,16.0000,16.1700
XAGUSD,20100131,16.1800,16.1800,16.1800,16.1800
XAGUSD,20100201,16.1900,16.6700,16.0700,16.6600
XAGUSD,20100202,16.6600,16.7700,16.5200,16.7000
XAGUSD,20100203,16.7100,16.9100,16.2500,16.3700
XAGUSD,20100204,16.3700,16.3900,15.1600,15.2600
XAGUSD,20100205,15.2600,15.3400,14.6300,15.1500
XAGUSD,20100207,15.1200,15.1200,15.1200,15.1200
XAGUSD,20100208,15.1500,15.2800,14.9300,14.9800
XAGUSD,20100209,15.0000,15.5500,14.9900,15.4300
XAGUSD,20100210,15.4400,15.6000,15.0600,15.1700
XAGUSD,20100211,15.1900,15.6900,15.1700,15.5800
XAGUSD,20100212,15.6500,15.7100,15.1800,15.4900
XAGUSD,20100214,15.5000,15.5000,15.4900,15.4900
XAGUSD,20100215,15.5400,15.6000,15.4300,15.5200
XAGUSD,20100216,15.5200,16.1800,15.4700,16.1100
XAGUSD,20100217,16.1300,16.2900,15.8100,15.8900
XAGUSD,20100218,15.8800,16.2300,15.6500,15.8200
XAGUSD,20100219,15.8300,16.4800,15.7400,16.2500
XAGUSD,20100221,16.2900,16.2900,16.2900,16.2900
XAGUSD,20100222,16.3400,16.5300,16.1200,16.1900
XAGUSD,20100223,16.2000,16.4000,15.7700,15.8200
XAGUSD,20100224,15.8200,15.9700,15.6200,15.9000
XAGUSD,20100225,15.9200,16.1300,15.6000,16.1100
XAGUSD,20100226,16.0600,16.4900,15.9900,16.4200
XAGUSD,20100228,16.4400,16.4400,16.4400,16.4400
XAGUSD,20100301,16.5000,16.7300,16.3900,16.4100
XAGUSD,20100302,16.4400,17.0500,16.3000,16.8900
XAGUSD,20100303,16.8800,17.3200,16.8400,17.1500
XAGUSD,20100304,17.1600,17.3400,17.0300,17.1600
XAGUSD,20100305,17.1100,17.4600,17.1000,17.3000
XAGUSD,20100307,17.3200,17.3200,17.3200,17.3200
XAGUSD,20100308,17.3600,17.4800,17.0900,17.2100
XAGUSD,20100309,17.2000,17.3700,16.8500,17.3200
XAGUSD,20100310,17.2500,17.6100,16.9100,17.0000
XAGUSD,20100311,16.9800,17.1600,16.8000,17.1400
XAGUSD,20100312,17.1500,17.3000,16.9300,17.0600
XAGUSD,20100314,17.0200,17.1200,17.0200,17.1200
XAGUSD,20100315,17.1200,17.1300,16.9300,17.1200
XAGUSD,20100316,17.1200,17.4500,17.1100,17.4400
XAGUSD,20100317,17.4300,17.5600,17.3300,17.4600
XAGUSD,20100318,17.4700,17.5100,17.3000,17.3600
XAGUSD,20100319,17.3600,17.3700,16.9400,16.9600
XAGUSD,20100321,16.9700,16.9700,16.8800,16.8800
XAGUSD,20100322,16.8900,16.9600,16.5900,16.9400
XAGUSD,20100323,16.9500,17.1100,16.7100,16.9800
XAGUSD,20100324,16.9600,16.9700,16.5200,16.5400
XAGUSD,20100325,16.5400,16.8200,16.5300,16.5500
XAGUSD,20100326,16.5400,16.9400,16.5400,16.8800
XAGUSD,20100328,17.0000,17.0100,16.9100,17.0000
XAGUSD,20100329,17.0000,17.3900,16.9000,17.3300
XAGUSD,20100330,17.3200,17.4400,17.2000,17.2600
XAGUSD,20100331,17.2500,17.5900,17.2100,17.4600
XAGUSD,20100401,17.4800,17.9600,17.4400,17.9100
XAGUSD,20100402,17.9100,17.9300,17.7200,17.8900
XAGUSD,20100404,17.8900,17.8900,17.8900,17.8900
XAGUSD,20100405,17.7800,18.1000,17.7800,18.0500
XAGUSD,20100406,18.0600,18.0600,17.8400,17.8900
XAGUSD,20100407,17.9100,18.2200,17.8900,18.1200
XAGUSD,20100408,18.1400,18.1500,17.9000,18.0500
XAGUSD,20100409,18.0600,18.4000,18.0200,18.3400
XAGUSD,20100411,18.3800,18.3800,18.3800,18.3800
XAGUSD,20100412,18.5000,18.5700,18.1200,18.2000
XAGUSD,20100413,18.1800,18.2900,17.9300,18.1800
XAGUSD,20100414,18.2000,18.4600,18.1600,18.4000
XAGUSD,20100415,18.4200,18.4900,18.2000,18.3800
XAGUSD,20100416,18.3800,18.4000,17.5900,17.7100
XAGUSD,20100418,17.7100,17.7100,17.7100,17.7100
XAGUSD,20100419,17.6900,17.7400,17.4600,17.7000
XAGUSD,20100420,17.7200,18.0100,17.7000,17.8200
XAGUSD,20100421,17.8300,18.1100,17.6900,18.0300
XAGUSD,20100422,18.0300,18.1400,17.7500,17.9600
XAGUSD,20100423,17.9700,18.2300,17.8300,18.2100
XAGUSD,20100425,18.3100,18.3100,18.3100,18.3100
XAGUSD,20100426,18.2500,18.3900,18.2200,18.2600
XAGUSD,20100427,18.2700,18.3800,18.0400,18.1500
XAGUSD,20100428,18.1600,18.2200,17.8000,18.0700
XAGUSD,20100429,18.0600,18.5300,18.0300,18.4400
XAGUSD,20100430,18.4600,18.7300,18.4200,18.6100
XAGUSD,20100502,18.6400,18.6400,18.6400,18.6400
XAGUSD,20100503,18.6700,18.8400,18.4900,18.7800
XAGUSD,20100504,18.7800,18.8000,17.7800,17.8400
XAGUSD,20100505,17.8300,17.8500,17.0500,17.4600
XAGUSD,20100506,17.4900,17.7200,17.2400,17.6300
XAGUSD,20100507,17.5600,18.6200,17.4500,18.3500
XAGUSD,20100509,18.3700,18.3700,18.3700,18.3700
XAGUSD,20100510,18.4200,18.6200,18.1800,18.4900
XAGUSD,20100511,18.4800,19.3600,18.3600,19.2800
XAGUSD,20100512,19.2800,19.6800,19.0600,19.5000
XAGUSD,20100513,19.4800,19.7900,19.3000,19.4100
XAGUSD,20100514,19.4300,19.6800,18.9400,19.2700
XAGUSD,20100516,19.3200,19.3200,19.3200,19.3200
XAGUSD,20100517,19.2700,19.3700,18.7100,18.9000
XAGUSD,20100518,18.8700,19.0900,18.6200,18.9400
XAGUSD,20100519,18.9600,18.9600,17.9200,18.1800
XAGUSD,20100520,18.2000,18.2900,17.4600,17.6400
XAGUSD,20100521,17.6300,17.8400,17.3900,17.6200
XAGUSD,20100523,17.6200,17.6200,17.6200,17.6200
XAGUSD,20100524,17.6500,18.0400,17.6200,17.8500
XAGUSD,20100525,17.8900,17.9400,17.5100,17.9300
XAGUSD,20100526,17.9400,18.3700,17.9000,18.0300
XAGUSD,20100527,18.0200,18.5400,18.0000,18.4800
XAGUSD,20100528,18.4800,18.6100,18.2100,18.3600
XAGUSD,20100530,18.3700,18.3700,18.3700,18.3700
XAGUSD,20100531,18.3700,18.5800,18.3200,18.5500
XAGUSD,20100601,18.5200,18.6600,18.2400,18.3900
XAGUSD,20100602,18.4100,18.4800,18.0700,18.3300
XAGUSD,20100603,18.3400,18.4300,17.8100,17.9100
XAGUSD,20100604,17.9600,18.0000,17.2700,17.3700
XAGUSD,20100606,17.4000,17.4000,17.4000,17.4000
XAGUSD,20100607,17.4200,18.2400,17.1900,18.1200
XAGUSD,20100608,18.1100,18.4500,18.0500,18.2400
XAGUSD,20100609,18.2600,18.3400,18.0700,18.0900
XAGUSD,20100610,18.1100,18.4000,17.8800,18.2100
XAGUSD,20100611,18.2000,18.4900,18.0500,18.1900
XAGUSD,20100613,18.2100,18.2100,18.2100,18.2100
XAGUSD,20100614,18.2400,18.5300,18.1800,18.1900
XAGUSD,20100615,18.2100,18.6400,18.2000,18.5300
XAGUSD,20100616,18.5400,18.6400,18.3700,18.4200
XAGUSD,20100617,18.4200,18.8400,18.3100,18.7000
XAGUSD,20100618,18.7100,19.2400,18.6600,19.1300
XAGUSD,20100620,19.1500,19.1500,19.1500,19.1500
XAGUSD,20100621,19.1900,19.4300,18.6500,18.7000
XAGUSD,20100622,18.6800,18.9500,18.5700,18.7800
XAGUSD,20100623,18.7700,18.9300,18.3200,18.5300
XAGUSD,20100624,18.4800,18.7900,18.1700,18.6500
XAGUSD,20100625,18.7300,19.1000,18.5900,19.0300
XAGUSD,20100627,19.0300,19.0300,19.0300,19.0300
XAGUSD,20100628,19.0400,19.2100,18.6200,18.6600
XAGUSD,20100629,18.7300,18.7600,18.3700,18.4900
XAGUSD,20100630,18.4800,18.7500,18.4300,18.5700
XAGUSD,20100701,18.5900,18.6400,17.7000,17.7400
XAGUSD,20100702,17.7800,18.0700,17.6000,17.8000
XAGUSD,20100704,17.8300,17.8300,17.8300,17.8300
XAGUSD,20100705,17.8000,17.8800,17.7100,17.7800
XAGUSD,20100706,17.7600,17.9900,17.5800,17.8000
XAGUSD,20100707,17.8000,18.0500,17.5300,18.0100
XAGUSD,20100708,18.0200,18.1400,17.7000,17.9200
XAGUSD,20100709,17.9200,18.1800,17.8000,18.0800
XAGUSD,20100711,18.1000,18.1000,18.1000,18.1000
XAGUSD,20100712,18.0700,18.1000,17.7500,17.8600
XAGUSD,20100713,17.8900,18.3100,17.8400,18.1900
XAGUSD,20100714,18.2200,18.4400,18.0800,18.2600
XAGUSD,20100715,18.2600,18.4900,18.1600,18.3000
XAGUSD,20100716,18.3100,18.3600,17.7300,17.8400
XAGUSD,20100718,17.8400,17.8400,17.8400,17.8400
XAGUSD,20100719,17.8000,17.8800,17.4700,17.5800
