<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
NZDJPY,20110204,63.0800,63.3000,62.6300,63.1300
NZDJPY,20110206,63.1700,63.2700,63.1700,63.2600
NZDJPY,20110207,63.2400,63.5400,63.1800,63.3800
NZDJPY,20110208,63.3700,63.8700,63.3100,63.7400
NZDJPY,20110209,63.7500,63.8300,63.4100,63.4900
NZDJPY,20110210,63.4900,63.7700,63.1900,63.2700
NZDJPY,20110211,63.3200,63.5200,63.0600,63.3800
NZDJPY,20110213,63.0800,63.2100,63.0300,63.1000
NZDJPY,20110214,63.1200,63.1900,62.8300,62.9400
NZDJPY,20110215,62.9100,63.2600,62.8500,62.9600
NZDJPY,20110216,62.9300,63.2000,62.8300,63.0600
NZDJPY,20110217,63.0600,63.3000,62.8900,63.1500
NZDJPY,20110218,63.1500,63.5900,63.1100,63.2200
NZDJPY,20110220,63.3800,63.3900,63.3400,63.3700
NZDJPY,20110221,63.3800,63.6800,63.2300,63.4000
NZDJPY,20110222,63.3800,63.4500,61.5600,61.5700
NZDJPY,20110223,61.5400,62.1900,61.2200,61.4400
NZDJPY,20110224,61.4200,61.5000,60.8100,61.1800
NZDJPY,20110225,61.2300,61.6000,61.1700,61.2600
NZDJPY,20110227,61.3200,61.4100,61.2900,61.3300
NZDJPY,20110228,61.3100,61.6400,61.2000,61.4700
NZDJPY,20110301,61.4500,61.8000,61.0200,61.1400
NZDJPY,20110302,61.1400,61.2500,60.4300,60.6900
NZDJPY,20110303,60.7200,61.1600,60.7000,60.9700
NZDJPY,20110304,60.9300,61.0500,60.5100,60.7300
NZDJPY,20110306,60.6100,60.6600,60.5700,60.5800
NZDJPY,20110307,60.5900,60.7600,60.3000,60.6200
NZDJPY,20110308,60.6200,61.2300,60.5600,61.1000
NZDJPY,20110309,61.1100,61.3800,60.6400,60.9100
NZDJPY,20110310,60.9100,61.0600,60.7400,60.8900
NZDJPY,20110311,60.9000,61.1100,60.2500,60.8400
NZDJPY,20110313,60.5200,60.5400,59.5000,60.1400
NZDJPY,20110314,60.1600,60.9200,60.0500,60.3600
NZDJPY,20110315,60.3400,60.4700,58.6500,58.8900
NZDJPY,20110316,58.9200,59.5200,54.8800,56.4100
NZDJPY,20110317,56.5000,57.5300,56.2900,56.8800
NZDJPY,20110318,56.9000,59.7000,56.7700,58.8700
NZDJPY,20110320,58.9500,59.0700,58.8800,59.0700
NZDJPY,20110321,59.0200,59.7700,58.9500,59.6900
NZDJPY,20110322,59.7000,60.3400,59.3800,59.9100
NZDJPY,20110323,59.9200,60.0800,59.6100,60.0600
NZDJPY,20110324,60.0600,60.8200,60.0400,60.8200
NZDJPY,20110325,60.8300,61.4600,60.5900,61.2400
NZDJPY,20110327,61.2600,61.2800,61.0600,61.1000
NZDJPY,20110328,61.1000,61.6400,61.0600,61.3000
NZDJPY,20110329,61.3100,62.4700,61.0900,62.3600
NZDJPY,20110330,62.3600,63.3100,62.2300,63.1200
NZDJPY,20110331,63.1300,63.4600,62.6200,63.2800
NZDJPY,20110401,63.2700,64.6100,63.1800,64.4500
NZDJPY,20110403,64.6100,64.6100,64.5200,64.5500
NZDJPY,20110404,64.5700,64.7800,64.2100,64.5700
NZDJPY,20110405,64.5400,65.3500,64.4800,65.3000
NZDJPY,20110406,65.2200,66.6700,65.1700,66.3600
NZDJPY,20110407,66.3700,66.6000,65.4100,66.1400
NZDJPY,20110408,66.1300,66.6100,65.8600,66.2900
NZDJPY,20110410,66.4300,66.5100,66.3400,66.3800
NZDJPY,20110411,66.3900,66.5500,65.8400,66.0300
NZDJPY,20110412,66.0600,66.2900,64.7200,65.4100
NZDJPY,20110413,65.3600,66.5800,65.3600,66.1100
NZDJPY,20110414,66.0900,66.5100,65.3600,66.2100
NZDJPY,20110415,66.2200,66.5100,65.9100,66.3600
NZDJPY,20110417,66.5000,66.5400,66.3700,66.4200
NZDJPY,20110418,66.4200,66.4300,64.4200,65.0000
NZDJPY,20110419,65.0700,65.3000,64.4300,65.0600
NZDJPY,20110420,65.0700,66.2400,65.0200,65.7000
NZDJPY,20110421,65.7300,65.8800,65.2100,65.5500
NZDJPY,20110422,65.5500,65.7900,65.4000,65.6500
NZDJPY,20110424,65.5300,65.6700,65.5300,65.6400
NZDJPY,20110425,65.6500,65.9600,65.2900,65.4200
NZDJPY,20110426,65.4400,65.9300,65.0700,65.7600
NZDJPY,20110427,65.7800,66.3400,65.5500,65.9700
NZDJPY,20110428,65.9600,66.0800,65.0400,65.4000
NZDJPY,20110429,65.4100,65.7000,65.2100,65.6000
NZDJPY,20110501,65.6200,65.7500,65.5800,65.6000
NZDJPY,20110502,65.6600,65.8400,65.2400,65.4100
NZDJPY,20110503,65.4000,65.4500,64.4600,64.6100
NZDJPY,20110504,64.6000,64.7400,63.3700,63.6400
NZDJPY,20110505,63.6500,64.0300,62.5000,63.0900
NZDJPY,20110506,63.1900,64.2200,63.0100,63.6500
NZDJPY,20110508,63.7200,63.7900,63.6700,63.7300
NZDJPY,20110509,63.6600,64.0300,63.6000,63.7400
NZDJPY,20110510,63.6900,64.3000,63.4300,64.1700
NZDJPY,20110511,64.1900,64.5100,63.5600,64.0300
NZDJPY,20110512,64.0600,64.6300,63.3500,64.3300
NZDJPY,20110513,64.3300,64.3900,63.1900,63.5700
NZDJPY,20110515,63.4500,63.5800,63.3900,63.5100
NZDJPY,20110516,63.6000,63.6500,62.6200,63.0700
NZDJPY,20110517,63.1000,63.9000,62.8800,63.7600
NZDJPY,20110518,63.7800,64.4600,63.6800,64.4400
NZDJPY,20110519,64.4400,64.8700,64.1500,64.5500
NZDJPY,20110520,64.5300,65.2300,64.5300,65.0700
NZDJPY,20110522,64.8600,64.9500,64.8300,64.9300
NZDJPY,20110523,64.8800,64.9200,64.0200,64.7100
NZDJPY,20110524,64.7300,65.6100,64.5200,65.3100
NZDJPY,20110525,65.3000,65.6000,64.6400,65.3300
NZDJPY,20110526,65.3400,66.3400,65.2800,65.9000
NZDJPY,20110527,65.8500,66.4900,65.5100,65.9300
NZDJPY,20110529,66.0500,66.1200,66.0300,66.0900
NZDJPY,20110530,66.1200,66.4300,65.9300,66.0400
NZDJPY,20110531,66.0500,67.3700,66.0500,67.0400
NZDJPY,20110601,67.0300,67.2200,65.7100,65.7700
NZDJPY,20110602,65.7900,66.3500,65.5500,66.0300
NZDJPY,20110603,66.0600,66.1900,64.7100,65.3500
NZDJPY,20110605,65.3800,65.4700,65.3500,65.4600
NZDJPY,20110606,65.4700,65.6000,64.9600,65.1900
NZDJPY,20110607,65.1800,65.9700,65.1700,65.7100
NZDJPY,20110608,65.7100,65.8500,64.9800,65.5800
NZDJPY,20110609,65.5700,66.4800,65.4300,66.3200
NZDJPY,20110610,66.3100,66.4600,65.7500,65.9600
NZDJPY,20110612,65.8100,65.8800,65.7900,65.8400
NZDJPY,20110613,65.8300,66.0500,65.0300,65.4300
NZDJPY,20110614,65.4500,66.0100,65.2000,65.8500
NZDJPY,20110615,65.8600,66.0800,64.9900,65.1600
NZDJPY,20110616,65.1900,65.2400,64.2900,64.9100
NZDJPY,20110617,64.9000,65.1300,64.4600,64.9400
NZDJPY,20110619,64.8600,64.9900,64.8500,64.9200
NZDJPY,20110620,64.9200,65.1300,64.4100,64.9600
NZDJPY,20110621,64.9600,65.2700,64.7100,65.1600
NZDJPY,20110622,65.1800,65.6700,65.0500,65.3600
NZDJPY,20110623,65.3400,65.7400,65.0700,65.5000
NZDJPY,20110624,65.4600,65.5600,65.0700,65.1400
NZDJPY,20110626,64.8800,64.9500,64.8500,64.8700
NZDJPY,20110627,64.9300,65.2000,64.5000,65.1900
NZDJPY,20110628,65.1800,65.8900,64.8400,65.7200
NZDJPY,20110629,65.7100,66.7500,65.6200,66.6200
NZDJPY,20110630,66.6200,66.9000,66.3800,66.6600
NZDJPY,20110701,66.6700,66.9500,66.5100,66.8400
NZDJPY,20110703,66.8600,66.9100,66.8100,66.8400
NZDJPY,20110704,66.8200,67.2100,66.7800,67.1500
NZDJPY,20110705,67.1600,67.2900,66.7200,66.9400
NZDJPY,20110706,66.9500,67.0000,66.6200,66.8700
NZDJPY,20110707,66.8800,67.7100,66.7200,67.5900
NZDJPY,20110708,67.5900,67.8000,66.9400,67.4300
NZDJPY,20110710,67.2000,67.2500,67.1300,67.1600
NZDJPY,20110711,67.2500,67.4500,66.3900,66.5700
NZDJPY,20110712,66.5400,66.6200,64.1000,64.7000
NZDJPY,20110713,64.6800,66.3200,64.6700,66.1400
NZDJPY,20110714,66.3800,67.0600,66.1200,66.6100
NZDJPY,20110715,66.6300,66.9100,66.3200,66.8600
NZDJPY,20110717,66.8600,66.9000,66.7600,66.7900
NZDJPY,20110718,66.8000,67.1200,66.4200,66.6600
NZDJPY,20110719,66.6600,67.8000,66.6500,67.7100
NZDJPY,20110720,67.6800,67.7900,67.2200,67.4300
NZDJPY,20110721,67.4900,67.8400,67.1800,67.7200
NZDJPY,20110722,67.6900,68.0200,67.4200,67.7400
NZDJPY,20110724,67.6300,67.7700,67.5500,67.6700
NZDJPY,20110725,67.5700,67.9200,67.3700,67.5600
NZDJPY,20110726,67.5700,68.2100,67.3000,67.9200
NZDJPY,20110727,67.9100,68.1700,67.6500,67.9100
NZDJPY,20110728,67.9100,68.0300,67.4400,67.6400
NZDJPY,20110729,67.6300,67.7100,66.5800,67.6200
NZDJPY,20110731,67.9100,68.2100,67.9100,68.0200
NZDJPY,20110801,68.0000,68.8300,66.8500,67.7900
NZDJPY,20110802,67.7100,68.0700,66.5400,66.7600
NZDJPY,20110803,66.7700,66.9600,66.0600,66.5300
NZDJPY,20110804,66.5300,68.0300,65.8400,65.8400
NZDJPY,20110805,65.7000,66.4400,65.2000,66.1600
NZDJPY,20110807,65.6400,65.8200,65.5300,65.8000
NZDJPY,20110808,65.4500,65.6400,63.6000,63.7400
NZDJPY,20110809,63.7800,64.9200,61.3500,64.8500
NZDJPY,20110810,64.8800,64.8800,61.7700,62.2300
NZDJPY,20110811,62.2100,63.9600,61.9400,63.7700
NZDJPY,20110812,63.7800,63.9900,62.7200,63.8800
NZDJPY,20110814,63.9400,64.1200,63.9200,64.1200
NZDJPY,20110815,64.1400,64.4800,63.4400,64.0600
NZDJPY,20110816,64.0000,64.2600,63.4100,64.1000
NZDJPY,20110817,64.0900,64.4600,63.7300,64.0500
NZDJPY,20110818,64.0600,64.1300,62.6700,62.8700
NZDJPY,20110819,62.8800,63.3500,62.4700,62.5200
NZDJPY,20110821,62.7400,62.8100,62.7200,62.8100
NZDJPY,20110822,62.7800,63.5200,62.5900,63.2200
NZDJPY,20110823,63.2200,64.1400,62.9900,63.9600
NZDJPY,20110824,63.9800,63.9800,63.2600,63.7400
NZDJPY,20110825,63.6900,64.4700,63.4400,64.0700
NZDJPY,20110826,64.0400,64.4700,63.6700,64.3600
NZDJPY,20110828,64.5300,64.5300,64.3800,64.3800
NZDJPY,20110829,64.3700,65.1500,64.2700,65.0500
NZDJPY,20110830,65.0400,65.5700,64.9900,65.3600
NZDJPY,20110831,65.3800,65.6400,65.1000,65.3900
NZDJPY,20110901,65.3900,65.7000,65.1600,65.4500
NZDJPY,20110902,65.5000,65.5700,64.7000,64.9200
NZDJPY,20110904,64.9200,64.9300,64.7600,64.7600
NZDJPY,20110905,64.7700,64.8900,63.7400,63.9900
NZDJPY,20110906,64.0100,64.6200,63.4500,63.8900
NZDJPY,20110907,63.8800,64.3600,63.7100,64.3100
NZDJPY,20110908,64.3100,64.7900,64.2700,64.3900
NZDJPY,20110909,64.3800,64.8100,63.2600,63.6000
NZDJPY,20110911,63.5600,63.6500,63.5500,63.5500
NZDJPY,20110912,63.5500,63.6700,62.2800,63.5400
NZDJPY,20110913,63.5000,63.7000,62.9400,63.2200
NZDJPY,20110914,63.2200,63.5200,62.5400,62.7200
NZDJPY,20110915,62.6400,63.5200,62.2300,63.1400
NZDJPY,20110916,63.1200,64.0400,62.9800,63.6900
NZDJPY,20110918,63.3900,63.4400,63.3100,63.3700
NZDJPY,20110919,63.3600,63.6900,62.4300,63.0000
NZDJPY,20110920,63.0500,63.2000,62.4400,62.9400
NZDJPY,20110921,62.9000,62.9300,61.1800,61.3900
NZDJPY,20110922,61.3800,61.7400,59.0500,59.5500
NZDJPY,20110923,59.5500,60.1300,58.7900,59.3000
NZDJPY,20110925,59.3600,59.3900,59.0600,59.1700
NZDJPY,20110926,59.1700,59.6000,58.2200,59.5100
NZDJPY,20110927,59.5200,60.9600,59.2500,60.5000
NZDJPY,20110928,60.4900,60.5600,59.2300,59.2300
NZDJPY,20110929,59.2200,60.1600,58.6100,59.1200
NZDJPY,20110930,59.1300,59.1600,58.3300,58.7500
NZDJPY,20111002,58.6600,58.7700,58.6500,58.7500
NZDJPY,20111003,58.8100,58.9100,57.4500,57.5600
NZDJPY,20111004,57.6200,58.6300,57.3000,58.4100
NZDJPY,20111005,58.3800,58.9400,57.8500,58.8700
NZDJPY,20111006,58.8800,59.2000,58.4800,59.0000
NZDJPY,20111007,59.0100,59.8700,58.8800,59.1500
NZDJPY,20111009,58.9600,58.9600,58.9100,58.9500
NZDJPY,20111010,58.9800,60.2100,58.9600,60.1100
NZDJPY,20111011,60.0800,60.1100,59.4500,59.7800
NZDJPY,20111012,59.7500,61.8300,59.3500,61.2600
NZDJPY,20111013,61.3000,61.4100,60.5600,61.0100
NZDJPY,20111014,61.0300,62.1300,60.7900,62.1100
NZDJPY,20111016,61.8200,61.9700,61.7700,61.9500
NZDJPY,20111017,62.0000,62.4100,60.6600,60.8300
NZDJPY,20111018,60.8300,61.4900,60.2700,61.0400
NZDJPY,20111019,61.0400,61.4700,60.5800,60.8300
NZDJPY,20111020,60.8500,61.3600,60.4200,60.8800
NZDJPY,20111021,60.8700,61.2100,60.5400,61.0700
NZDJPY,20111023,61.0500,61.1600,61.0500,61.0900
NZDJPY,20111024,61.1100,61.5900,60.9700,61.2000
NZDJPY,20111025,61.2100,61.4200,60.2800,60.5500
NZDJPY,20111026,60.5500,61.0400,60.0600,60.9900
NZDJPY,20111027,60.9700,62.4900,60.7900,62.4100
NZDJPY,20111028,62.4500,62.5600,61.8100,62.2800
NZDJPY,20111030,62.0900,62.1400,62.0100,62.0100
NZDJPY,20111031,62.0300,64.5300,61.9600,63.1600
NZDJPY,20111101,63.1900,63.7200,61.9100,62.0800
NZDJPY,20111102,62.0500,62.2800,61.3900,61.4100
NZDJPY,20111103,61.3500,62.1200,60.8900,61.9000
NZDJPY,20111104,61.9100,62.2000,61.6200,62.0400
NZDJPY,20111106,62.2800,62.2900,62.1600,62.1800
NZDJPY,20111107,62.2000,62.3400,61.7800,62.1800
NZDJPY,20111108,62.1700,62.1700,61.6700,61.9700
NZDJPY,20111109,61.9600,62.0000,60.5300,60.5300
NZDJPY,20111110,60.5200,60.6900,59.9700,60.3200
NZDJPY,20111111,60.3000,60.7200,59.9400,60.5800
NZDJPY,20111113,61.1900,61.2000,60.8400,60.8900
NZDJPY,20111114,60.8800,61.0600,59.7800,59.9600
NZDJPY,20111115,59.9100,60.0600,58.9900,59.3500
NZDJPY,20111116,59.3700,59.3800,58.6900,58.9000
NZDJPY,20111117,58.8800,59.1300,58.2000,58.3800
NZDJPY,20111118,58.4200,58.6200,58.0500,58.1300
NZDJPY,20111120,58.0800,58.2100,58.0800,58.1100
NZDJPY,20111121,58.0900,58.1100,57.2900,57.4800
NZDJPY,20111122,57.4000,57.8100,57.3300,57.5500
NZDJPY,20111123,57.5300,57.6900,57.0700,57.1500
NZDJPY,20111124,57.1300,57.4500,56.9900,57.1300
NZDJPY,20111125,57.1200,57.7600,57.0600,57.4000
NZDJPY,20111127,58.1500,58.1700,57.8900,57.9000
NZDJPY,20111128,57.9300,59.1400,57.9200,58.9100
NZDJPY,20111129,58.8700,59.5200,58.6600,59.5100
NZDJPY,20111130,59.5100,60.7100,59.0200,60.3900
NZDJPY,20111201,60.4200,60.6500,59.9300,60.4600
NZDJPY,20111202,60.4800,61.0600,60.4400,60.6100
NZDJPY,20111204,60.9100,60.9100,60.6600,60.7200
NZDJPY,20111205,60.8400,60.9700,60.4700,60.6700
NZDJPY,20111206,60.6600,60.7100,60.1100,60.5100
NZDJPY,20111207,60.5000,60.7500,60.2100,60.5600
NZDJPY,20111208,60.5700,60.7700,59.8800,59.8800
NZDJPY,20111209,59.8700,60.1200,59.2700,60.0600
NZDJPY,20111211,60.1200,60.1200,59.9500,60.0000
NZDJPY,20111212,60.0100,60.1200,59.2200,59.3500
NZDJPY,20111213,59.3600,59.6100,58.8600,59.0000
NZDJPY,20111214,58.9700,59.0500,58.4200,58.4700
NZDJPY,20111215,58.4700,58.8000,58.2000,58.7300
NZDJPY,20111216,58.7700,59.4200,58.7500,59.1600
NZDJPY,20111218,59.3800,59.3800,59.2200,59.2300
NZDJPY,20111219,59.2300,59.3700,58.8000,58.9200
NZDJPY,20111220,58.9100,59.9500,58.9000,59.7000
NZDJPY,20111221,59.6900,60.3700,59.5700,60.0400
NZDJPY,20111222,60.0200,60.5300,59.8000,60.4400
NZDJPY,20111223,60.4300,60.5800,60.2500,60.3900
NZDJPY,20111225,60.3100,60.4200,60.2600,60.4100
NZDJPY,20111226,60.4000,60.4200,60.2700,60.3600
NZDJPY,20111227,60.3400,60.3700,59.9400,60.1000
NZDJPY,20111228,60.0900,60.3700,59.8000,59.8200
NZDJPY,20111229,59.8000,59.9100,59.5200,59.8200
NZDJPY,20111230,59.8300,60.0700,59.7100,59.8600
XAGUSD,20110102,30.8000,30.8900,30.8000,30.8900
XAGUSD,20110103,30.8500,31.2100,30.4600,30.6800
XAGUSD,20110104,30.6600,30.8300,29.3000,29.7500
XAGUSD,20110105,29.8000,29.8500,28.5600,29.2300
XAGUSD,20110106,29.2400,29.5500,28.7700,29.0300
XAGUSD,20110107,29.0200,29.3200,28.3200,28.6900
XAGUSD,20110109,28.6600,28.6700,28.6600,28.6600
XAGUSD,20110110,28.7200,29.0700,28.6100,29.0600
XAGUSD,20110111,29.0500,29.6600,29.0200,29.5000
XAGUSD,20110112,29.4300,29.8000,29.3600,29.6200
XAGUSD,20110113,29.6600,29.7600,28.4900,28.6800
XAGUSD,20110114,28.6900,28.9300,28.0800,28.3800
XAGUSD,20110116,28.4400,28.4500,28.4400,28.4400
XAGUSD,20110117,28.4000,28.6400,28.0200,28.2700
XAGUSD,20110118,28.2800,29.0200,28.2000,28.8600
XAGUSD,20110119,28.8300,29.4600,28.6300,28.7800
XAGUSD,20110120,28.6600,28.7800,27.4000,27.4900
XAGUSD,20110121,27.4400,27.6200,27.0900,27.4600
XAGUSD,20110123,27.5000,27.5000,27.4900,27.4900
XAGUSD,20110124,27.5600,27.9500,26.8300,26.9300
XAGUSD,20110125,26.9500,27.0300,26.5600,26.8400
XAGUSD,20110126,26.8500,27.6200,26.6600,27.5700
XAGUSD,20110127,27.5900,27.7900,26.7600,26.8900
XAGUSD,20110128,26.9200,27.9900,26.3800,27.9200
XAGUSD,20110130,27.9600,27.9600,27.9500,27.9500
XAGUSD,20110131,28.0800,28.4100,27.5200,28.0500
XAGUSD,20110201,28.0700,28.6200,27.8600,28.5600
XAGUSD,20110202,28.5600,28.7100,28.1000,28.3000
XAGUSD,20110203,28.3200,28.9700,27.9700,28.9000
XAGUSD,20110204,28.8900,29.2800,28.7200,29.0600
XAGUSD,20110206,29.1200,29.1200,29.1200,29.1200
XAGUSD,20110207,29.1100,29.4400,29.0100,29.3800
XAGUSD,20110208,29.3500,30.3300,29.2600,30.3100
XAGUSD,20110209,30.2600,30.4900,30.0600,30.1700
XAGUSD,20110210,30.1700,30.2500,29.6600,30.1700
XAGUSD,20110211,30.1700,30.2600,29.6900,29.8900
XAGUSD,20110213,29.8700,29.8700,29.8700,29.8700
XAGUSD,20110214,29.8900,30.6800,29.7900,30.5600
XAGUSD,20110215,30.5500,30.8900,30.4700,30.7300
XAGUSD,20110216,30.7200,30.9300,30.2700,30.6500
XAGUSD,20110217,30.6500,31.7600,30.5300,31.7400
XAGUSD,20110218,31.7500,32.8500,31.6000,32.5200
XAGUSD,20110220,32.6200,32.6200,32.6200,32.6200
XAGUSD,20110221,32.6600,33.9700,32.5800,33.8700
XAGUSD,20110222,33.8700,34.3100,32.3900,33.0000
XAGUSD,20110223,33.1100,33.7500,32.6800,33.4900
XAGUSD,20110224,33.5200,33.7400,31.7200,32.1100
XAGUSD,20110225,32.0700,33.3200,32.0700,33.2900
XAGUSD,20110227,33.3800,33.3800,33.3400,33.3800
XAGUSD,20110228,33.3000,33.9600,33.2600,33.9300
XAGUSD,20110301,33.9100,34.6800,33.7900,34.6700
XAGUSD,20110302,34.6700,34.9400,34.2300,34.6500
XAGUSD,20110303,34.6700,34.9400,34.0300,34.1700
XAGUSD,20110304,34.2400,35.5300,34.2000,35.5000
XAGUSD,20110306,35.6100,35.6400,35.6000,35.6400
XAGUSD,20110307,35.6600,36.7200,35.6000,35.8900
XAGUSD,20110308,35.8700,36.5000,35.4900,36.0100
XAGUSD,20110309,36.0000,36.4000,35.6000,36.1000
XAGUSD,20110310,36.1100,36.1600,34.6500,35.2500
XAGUSD,20110311,35.2100,36.1300,34.0400,35.8400
XAGUSD,20110313,35.8700,36.4700,35.8100,36.2700
XAGUSD,20110314,36.3600,36.4100,35.5000,35.8200
XAGUSD,20110315,35.8300,35.8700,33.5700,34.1400
XAGUSD,20110316,34.1300,35.0300,33.7300,33.8200
XAGUSD,20110317,33.8200,34.6200,33.6600,34.4600
XAGUSD,20110318,34.5000,35.3600,34.3700,35.2400
XAGUSD,20110320,35.3600,35.7500,35.3600,35.6600
XAGUSD,20110321,35.6400,36.1700,35.5600,36.0500
XAGUSD,20110322,36.0400,36.4300,35.7400,36.3600
XAGUSD,20110323,36.3500,37.3900,36.1300,37.3300
XAGUSD,20110324,37.3300,38.1300,36.8300,37.4000
XAGUSD,20110325,37.4200,37.7500,36.8500,37.3100
XAGUSD,20110327,37.3100,37.3100,37.3100,37.3100
XAGUSD,20110328,37.2100,37.3800,36.4100,37.1100
XAGUSD,20110329,37.1200,37.2100,36.5100,37.0900
XAGUSD,20110330,37.1400,37.7100,36.8700,37.4500
XAGUSD,20110331,37.4200,37.9200,37.3400,37.6400
XAGUSD,20110401,37.6700,37.8200,37.0600,37.7100
XAGUSD,20110403,37.7900,37.7900,37.7800,37.7900
XAGUSD,20110404,37.7800,38.5700,37.7700,38.5600
XAGUSD,20110405,38.5400,39.3300,38.0500,39.3300
XAGUSD,20110406,39.2400,39.7300,39.0800,39.4800
XAGUSD,20110407,39.4700,39.6600,39.2000,39.6100
XAGUSD,20110408,39.6200,40.8400,39.4800,40.8000
XAGUSD,20110410,40.9200,40.9200,40.9200,40.9200
XAGUSD,20110411,41.0400,41.9300,39.7600,40.2100
XAGUSD,20110412,40.1700,40.8600,39.7200,40.1000
XAGUSD,20110413,40.1100,40.7300,40.0100,40.6600
XAGUSD,20110414,40.6300,42.1700,40.4200,42.1100
XAGUSD,20110415,42.1700,42.8700,41.7900,42.8600
XAGUSD,20110417,42.9700,42.9900,42.9700,42.9900
XAGUSD,20110418,43.0800,43.5200,42.1900,43.3500
XAGUSD,20110419,43.3600,44.1400,42.7300,43.9000
XAGUSD,20110420,43.9100,45.3600,43.8000,45.1700
XAGUSD,20110421,45.1600,46.6500,45.0300,46.5700
XAGUSD,20110422,46.5600,47.6900,46.5400,47.2900
XAGUSD,20110424,47.2400,47.2400,47.2400,47.2400
XAGUSD,20110425,47.1700,49.7800,45.7200,46.9200
XAGUSD,20110426,47.0200,47.1300,44.6100,45.5200
XAGUSD,20110427,45.4000,48.2700,44.8600,47.8900
XAGUSD,20110428,47.8000,49.5000,47.2500,48.4200
XAGUSD,20110429,48.4400,49.1600,47.6900,48.0100
XAGUSD,20110501,47.8600,48.2400,47.8600,47.8600
XAGUSD,20110502,47.8800,48.1300,42.2000,43.9900
XAGUSD,20110503,43.8900,45.5500,40.6200,41.6300
XAGUSD,20110504,41.6000,42.3000,38.9500,39.3800
XAGUSD,20110505,39.2100,39.5500,34.2600,34.7100
XAGUSD,20110506,34.8800,36.4100,33.1200,35.3000
XAGUSD,20110508,35.6200,35.6500,35.4200,35.4200
XAGUSD,20110509,35.6000,37.9500,35.3100,37.7300
XAGUSD,20110510,37.7200,38.8000,37.3100,38.4800
XAGUSD,20110511,38.4900,39.4700,35.0200,35.1000
XAGUSD,20110512,35.0500,35.9000,32.3300,34.6100
XAGUSD,20110513,34.6000,36.4300,33.9300,35.2200
XAGUSD,20110515,35.3100,35.3100,35.3100,35.3100
XAGUSD,20110516,35.1800,35.4000,33.5000,33.6000
XAGUSD,20110517,33.6200,34.3700,33.0000,33.9500
XAGUSD,20110518,33.9500,35.5200,33.8600,35.0300
XAGUSD,20110519,35.1100,35.7400,34.5400,34.9900
XAGUSD,20110520,34.9800,35.5500,34.2200,35.0300
XAGUSD,20110522,35.0300,35.0300,35.0300,35.0300
XAGUSD,20110523,35.0200,35.4000,34.3800,35.0400
XAGUSD,20110524,35.0900,36.7200,34.8800,36.7000
XAGUSD,20110525,36.6300,37.9500,36.2500,37.9000
XAGUSD,20110526,37.8900,38.8200,36.2900,37.2100
XAGUSD,20110527,37.2200,38.1800,37.2200,37.9400
XAGUSD,20110529,37.9700,38.0000,37.9600,37.9600
XAGUSD,20110530,38.0200,38.3700,37.7800,38.0900
XAGUSD,20110531,38.1600,38.7300,37.9600,38.4600
XAGUSD,20110601,38.4600,38.4900,36.4200,36.8200
XAGUSD,20110602,36.8600,37.4000,35.5900,36.1600
XAGUSD,20110603,36.1900,36.4100,35.1000,36.1800
XAGUSD,20110605,36.2300,36.2300,36.2300,36.2300
XAGUSD,20110606,36.2100,37.2600,36.2100,36.7500
XAGUSD,20110607,36.7400,37.4800,36.4800,37.1000
XAGUSD,20110608,37.1900,37.2300,36.0600,36.7900
XAGUSD,20110609,36.8100,37.6000,36.5500,37.5400
XAGUSD,20110610,37.5400,37.8400,36.0800,36.1300
XAGUSD,20110612,36.1800,36.1800,36.1500,36.1800
XAGUSD,20110613,35.8500,36.2800,34.5500,34.7400
XAGUSD,20110614,34.7900,35.5700,34.4100,35.3600
XAGUSD,20110615,35.5000,35.9400,34.8000,35.7900
XAGUSD,20110616,35.7800,35.7900,35.1700,35.5400
XAGUSD,20110617,35.5600,35.8700,34.9200,35.8100
XAGUSD,20110619,35.8300,35.8500,35.8300,35.8500
XAGUSD,20110620,36.0100,36.1300,35.2500,36.0200
XAGUSD,20110621,36.0100,36.5300,35.6700,36.3400
XAGUSD,20110622,36.3800,36.7400,35.8800,36.3000
XAGUSD,20110623,36.2600,36.3300,34.6800,35.2800
XAGUSD,20110624,35.2700,35.3600,34.1400,34.1800
XAGUSD,20110626,34.3200,34.3200,34.2900,34.2900
XAGUSD,20110627,34.2200,34.2500,33.3600,33.4300
XAGUSD,20110628,33.5600,34.1000,33.5200,33.8700
XAGUSD,20110629,33.9100,34.9000,33.8300,34.8200
XAGUSD,20110630,34.8600,35.1000,34.4300,34.7100
XAGUSD,20110701,34.6800,34.7900,33.4400,33.8300
XAGUSD,20110703,33.8500,33.8500,33.8500,33.8500
XAGUSD,20110704,33.7800,34.1600,33.7800,34.1200
XAGUSD,20110705,34.0600,35.6300,33.8400,35.4600
XAGUSD,20110706,35.4500,36.2300,35.0400,35.9000
XAGUSD,20110707,35.8900,36.6000,35.6800,36.4000
XAGUSD,20110708,36.4200,36.8200,35.9800,36.6500
XAGUSD,20110710,36.6800,36.6800,36.6800,36.6800
XAGUSD,20110711,36.6300,36.9000,35.5400,35.7200
XAGUSD,20110712,35.7500,36.3900,34.7800,36.0900
XAGUSD,20110713,36.0800,38.2900,36.0300,38.1200
XAGUSD,20110714,38.3800,39.3400,37.9700,38.1600
