USDCAD,20100618,1.0274,1.031,1.0209,1.021
USDCAD,20100620,1.0188,1.0208,1.0171,1.0196
USDCAD,20100621,1.0194,1.0258,1.0137,1.0237
USDCAD,20100622,1.0235,1.0294,1.018,1.0285
USDCAD,20100623,1.0286,1.0457,1.027,1.0391
USDCAD,20100624,1.039,1.0467,1.0373,1.0429
USDCAD,20100625,1.043,1.0439,1.0339,1.0356
USDCAD,20100627,1.034,1.0353,1.0339,1.0352
USDCAD,20100628,1.0352,1.037,1.0319,1.0354
USDCAD,20100629,1.0352,1.0574,1.034,1.0545
USDCAD,20100630,1.0541,1.0646,1.0465,1.0631
USDCAD,20100701,1.0627,1.0671,1.0576,1.058
USDCAD,20100702,1.058,1.0666,1.0555,1.0622
USDCAD,20100704,1.0616,1.0634,1.0616,1.0625
USDCAD,20100705,1.0625,1.0674,1.0575,1.0634
USDCAD,20100706,1.0635,1.0675,1.0483,1.0539
USDCAD,20100707,1.0541,1.0603,1.0462,1.0474
USDCAD,20100708,1.0477,1.0482,1.0378,1.0434
USDCAD,20100709,1.0434,1.0452,1.0294,1.0333
USDCAD,20100711,1.032,1.0323,1.0316,1.0321
USDCAD,20100712,1.0323,1.0384,1.0299,1.0365
USDCAD,20100713,1.0364,1.0384,1.0275,1.0307
USDCAD,20100714,1.0308,1.0368,1.0285,1.0315
USDCAD,20100715,1.0319,1.044,1.0282,1.0383
USDCAD,20100716,1.038,1.0555,1.0377,1.0544
USDCAD,20100718,1.0562,1.0572,1.0549,1.0571
USDCAD,20100719,1.057,1.0579,1.0497,1.0546
USDCAD,20100720,1.0544,1.0583,1.0422,1.0427
USDCAD,20100721,1.043,1.0499,1.035,1.0492
USDCAD,20100722,1.0484,1.0501,1.0354,1.0375
USDCAD,20100723,1.0374,1.0434,1.0345,1.0359
USDCAD,20100725,1.0379,1.0385,1.0367,1.0378
USDCAD,20100726,1.0375,1.0383,1.0301,1.0316
USDCAD,20100727,1.0319,1.0392,1.0254,1.0348
USDCAD,20100728,1.0354,1.0388,1.0297,1.0383
USDCAD,20100729,1.0381,1.0389,1.0302,1.0355
USDCAD,20100730,1.0354,1.0373,1.0263,1.0279
USDCAD,20100801,1.0285,1.0298,1.0282,1.0291
USDCAD,20100802,1.0288,1.0296,1.0202,1.0232
USDCAD,20100803,1.0234,1.0271,1.0218,1.0239
USDCAD,20100804,1.024,1.0269,1.0161,1.0178
USDCAD,20100805,1.0179,1.0185,1.0106,1.0169
USDCAD,20100806,1.017,1.0304,1.0145,1.0275
USDCAD,20100808,1.0267,1.0272,1.0264,1.0269
USDCAD,20100809,1.0268,1.0297,1.0255,1.0274
USDCAD,20100810,1.0272,1.0386,1.027,1.0304
USDCAD,20100811,1.0303,1.0478,1.0301,1.0467
USDCAD,20100812,1.0468,1.0491,1.0418,1.0423
USDCAD,20100813,1.0425,1.0436,1.0349,1.0411
USDCAD,20100815,1.0412,1.0414,1.0406,1.0406
USDCAD,20100816,1.0414,1.0463,1.0369,1.043
USDCAD,20100817,1.0427,1.0435,1.0307,1.0326
USDCAD,20100818,1.0327,1.0339,1.0269,1.0287
USDCAD,20100819,1.0285,1.0413,1.0246,1.0396
USDCAD,20100820,1.0395,1.0511,1.0381,1.0485
USDCAD,20100822,1.0491,1.0494,1.0487,1.049
USDCAD,20100823,1.0492,1.0527,1.0443,1.0515
USDCAD,20100824,1.0516,1.0661,1.0516,1.0608
USDCAD,20100825,1.0607,1.0665,1.0572,1.0592
USDCAD,20100826,1.0592,1.06,1.052,1.0571
USDCAD,20100827,1.0573,1.0646,1.0517,1.0521
USDCAD,20100829,1.0492,1.0497,1.049,1.0496
USDCAD,20100830,1.0504,1.0602,1.0471,1.0595
USDCAD,20100831,1.0593,1.067,1.0573,1.0643
USDCAD,20100901,1.0645,1.065,1.0483,1.0506
USDCAD,20100902,1.0505,1.0553,1.047,1.0527
USDCAD,20100903,1.0528,1.0566,1.0385,1.0392
USDCAD,20100905,1.0396,1.0399,1.039,1.039
USDCAD,20100906,1.0391,1.0402,1.0337,1.035
USDCAD,20100907,1.0351,1.0482,1.0348,1.0474
USDCAD,20100908,1.0473,1.0507,1.0344,1.0368
USDCAD,20100909,1.0367,1.0391,1.03,1.0336
USDCAD,20100910,1.0337,1.0372,1.0286,1.0349
USDCAD,20100912,1.0333,1.0341,1.0332,1.0339
USDCAD,20100913,1.034,1.0343,1.0264,1.0278
USDCAD,20100914,1.0279,1.0303,1.0214,1.0275
USDCAD,20100915,1.0277,1.0318,1.025,1.0256
USDCAD,20100916,1.0255,1.0287,1.0238,1.0261
USDCAD,20100917,1.0261,1.0348,1.0215,1.0312
USDCAD,20100919,1.032,1.0335,1.032,1.033
USDCAD,20100920,1.0328,1.0344,1.026,1.0299
USDCAD,20100921,1.0299,1.0328,1.0215,1.0257
USDCAD,20100922,1.026,1.0356,1.0189,1.0295
USDCAD,20100923,1.0295,1.0377,1.0283,1.0341
USDCAD,20100924,1.034,1.0353,1.0224,1.0254
USDCAD,20100926,1.0243,1.0243,1.0239,1.024
USDCAD,20100927,1.0241,1.0303,1.0221,1.0301
USDCAD,20100928,1.0299,1.0359,1.0283,1.03
USDCAD,20100929,1.0296,1.0339,1.0239,1.0325
USDCAD,20100930,1.0324,1.0343,1.0229,1.0297
USDCAD,20101001,1.0297,1.0311,1.0186,1.0199
USDCAD,20101003,1.0188,1.0197,1.0188,1.0196
USDCAD,20101004,1.0194,1.0241,1.0178,1.0229
USDCAD,20101005,1.0231,1.027,1.0152,1.0157
USDCAD,20101006,1.0157,1.0164,1.0061,1.0107
USDCAD,20101007,1.0108,1.0209,1.0076,1.0176
USDCAD,20101008,1.0176,1.0232,1.0107,1.011
USDCAD,20101010,1.0101,1.0115,1.0099,1.0102
USDCAD,20101011,1.0108,1.0148,1.0091,1.0134
USDCAD,20101012,1.0135,1.018,1.0088,1.01
USDCAD,20101013,1.0099,1.0104,1.001,1.0033
USDCAD,20101014,1.0033,1.0071,0.9978,1.0041
USDCAD,20101015,1.004,1.0136,1.0011,1.0116
USDCAD,20101017,1.0118,1.0125,1.0116,1.0124
USDCAD,20101018,1.0117,1.0225,1.0116,1.0171
USDCAD,20101019,1.0171,1.0371,1.0161,1.0324
USDCAD,20101020,1.0324,1.0347,1.0205,1.0215
USDCAD,20101021,1.0216,1.0299,1.0166,1.0261
USDCAD,20101022,1.026,1.03,1.0222,1.0267
USDCAD,20101024,1.0262,1.0262,1.0251,1.0254
USDCAD,20101025,1.0257,1.0266,1.0153,1.0197
USDCAD,20101026,1.0195,1.0263,1.018,1.0234
USDCAD,20101027,1.0235,1.0337,1.0224,1.0276
USDCAD,20101028,1.0275,1.0284,1.018,1.0204
USDCAD,20101029,1.0203,1.0245,1.0167,1.0197
USDCAD,20101031,1.0187,1.0188,1.0178,1.0182
USDCAD,20101101,1.0183,1.02,1.0125,1.0138
USDCAD,20101102,1.0138,1.0138,1.0079,1.0086
USDCAD,20101103,1.0087,1.0154,1.0045,1.0082
USDCAD,20101104,1.0083,1.0096,1.0008,1.0028
USDCAD,20101105,1.0025,1.0083,0.999,1.0001
USDCAD,20101107,1.0002,1.0004,0.9999,1.0002
USDCAD,20101108,1.0004,1.0053,0.9992,1.0031
USDCAD,20101109,1.003,1.0092,0.9978,1.0079
USDCAD,20101110,1.0078,1.0085,0.9992,1.0011
USDCAD,20101111,1.001,1.007,0.9976,1.0032
USDCAD,20101112,1.0032,1.0144,1.0026,1.0088
USDCAD,20101114,1.0107,1.0121,1.0105,1.012
USDCAD,20101115,1.0118,1.0137,1.0055,1.0097
USDCAD,20101116,1.0096,1.0252,1.0068,1.0213
USDCAD,20101117,1.0218,1.0259,1.0179,1.0236
USDCAD,20101118,1.0239,1.0242,1.0154,1.019
USDCAD,20101119,1.0191,1.0231,1.0163,1.0177
USDCAD,20101121,1.0164,1.0169,1.0155,1.0162
USDCAD,20101122,1.0161,1.0215,1.0119,1.0186
USDCAD,20101123,1.0182,1.0262,1.0165,1.0229
USDCAD,20101124,1.0229,1.0229,1.009,1.0103
USDCAD,20101125,1.0102,1.0121,1.0075,1.0091
USDCAD,20101126,1.0094,1.0244,1.0083,1.0198
USDCAD,20101128,1.0164,1.0186,1.0163,1.0185
USDCAD,20101129,1.0185,1.0255,1.0166,1.0191
USDCAD,20101130,1.0188,1.0283,1.017,1.0253
USDCAD,20101201,1.0253,1.0269,1.014,1.0181
USDCAD,20101202,1.0182,1.0188,1.0023,1.0032
USDCAD,20101203,1.0033,1.0078,1.0001,1.0032
USDCAD,20101205,1.0032,1.0037,1.0024,1.0031
USDCAD,20101206,1.0033,1.0081,1.0021,1.0053
USDCAD,20101207,1.0053,1.0123,1.001,1.0115
USDCAD,20101208,1.0114,1.0138,1.0062,1.0109
USDCAD,20101209,1.0109,1.0123,1.0065,1.0104
USDCAD,20101210,1.0103,1.0113,1.0082,1.0092
USDCAD,20101212,1.01,1.0102,1.0091,1.0096
USDCAD,20101213,1.0096,1.0106,1.0026,1.0074
USDCAD,20101214,1.0073,1.0108,1.0027,1.0049
USDCAD,20101215,1.0051,1.0094,1,1.0042
USDCAD,20101216,1.0042,1.0072,1.003,1.0055
USDCAD,20101217,1.0058,1.0144,1.0037,1.0127
USDCAD,20101219,1.012,1.0128,1.012,1.0126
USDCAD,20101220,1.0124,1.0206,1.0101,1.0179
USDCAD,20101221,1.0176,1.0204,1.0149,1.0171
USDCAD,20101222,1.0171,1.0177,1.0109,1.0132
USDCAD,20101223,1.013,1.0163,1.007,1.0098
USDCAD,20101224,1.0098,1.0112,1.0048,1.008
USDCAD,20101226,1.0079,1.0081,1.0076,1.0077
USDCAD,20101227,1.0088,1.0108,1.0056,1.0065
USDCAD,20101228,1.0065,1.0069,0.9973,1.0014
USDCAD,20101229,1.0016,1.0053,0.9973,1.0003
USDCAD,20101230,1.0003,1.002,0.9989,0.9999
USDCAD,20101231,1,1.0005,0.9924,0.9974
USDCAD,20110102,0.9945,0.995,0.9933,0.9934
USDCAD,20110103,0.9933,0.9948,0.9887,0.993
USDCAD,20110104,0.993,1.0031,0.9915,0.9981
USDCAD,20110105,0.9982,1.0021,0.9932,0.9963
USDCAD,20110106,0.9963,0.9991,0.9923,0.9965
USDCAD,20110107,0.9963,1.0001,0.9898,0.9916
USDCAD,20110109,0.993,0.9937,0.9929,0.9929
USDCAD,20110110,0.9927,0.9982,0.9909,0.9931
USDCAD,20110111,0.9931,0.9948,0.9891,0.9897
USDCAD,20110112,0.9896,0.9897,0.9847,0.9861
USDCAD,20110113,0.9861,0.9906,0.9853,0.989
USDCAD,20110114,0.9891,0.9974,0.9884,0.9893
USDCAD,20110116,0.9881,0.9884,0.9872,0.9874
USDCAD,20110117,0.9877,0.9898,0.9855,0.9872
USDCAD,20110118,0.9871,0.9932,0.9836,0.9914
USDCAD,20110119,0.9917,0.9964,0.9887,0.9953
USDCAD,20110120,0.9953,1.0028,0.9951,0.9973
USDCAD,20110121,0.9973,0.9985,0.9907,0.9952
USDCAD,20110123,0.9933,0.9937,0.9931,0.9933
USDCAD,20110124,0.9936,0.998,0.9916,0.9936
USDCAD,20110125,0.9937,1.0002,0.991,0.997
USDCAD,20110126,0.9968,0.9979,0.9935,0.9954
USDCAD,20110127,0.9954,0.9984,0.9924,0.9946
USDCAD,20110128,0.9947,1.0014,0.9936,1.0008
USDCAD,20110130,1.0014,1.0015,1.0009,1.0012
USDCAD,20110131,1.0016,1.0055,0.9961,1.0005
USDCAD,20110201,1.0004,1.0006,0.9899,0.9904
USDCAD,20110202,0.9903,0.9914,0.9859,0.9881
USDCAD,20110203,0.9883,0.9919,0.9863,0.9911
USDCAD,20110204,0.991,0.9929,0.983,0.988
USDCAD,20110206,0.9877,0.9879,0.9865,0.9867
USDCAD,20110207,0.987,0.9909,0.9856,0.9905
USDCAD,20110208,0.9906,0.9975,0.9867,0.9947
USDCAD,20110209,0.995,0.9953,0.9913,0.9937
USDCAD,20110210,0.9936,0.9985,0.9933,0.9958
USDCAD,20110211,0.9957,0.9984,0.9862,0.9865
USDCAD,20110213,0.9893,0.9893,0.987,0.9872
USDCAD,20110214,0.9873,0.99,0.9849,0.9889
USDCAD,20110215,0.989,0.99,0.985,0.9896
USDCAD,20110216,0.9894,0.9896,0.9844,0.985
USDCAD,20110217,0.9851,0.9856,0.9814,0.9845
USDCAD,20110218,0.9846,0.9872,0.9817,0.9857
USDCAD,20110220,0.9852,0.9853,0.9846,0.985
USDCAD,20110221,0.9849,0.987,0.9821,0.9834
USDCAD,20110222,0.9834,0.9916,0.9822,0.9898
USDCAD,20110223,0.9899,0.9956,0.9857,0.9887
USDCAD,20110224,0.9887,0.9898,0.9815,0.9827
USDCAD,20110225,0.9827,0.983,0.9778,0.9784
USDCAD,20110227,0.9783,0.9786,0.9778,0.9784
USDCAD,20110228,0.9778,0.9787,0.9708,0.9714
USDCAD,20110301,0.9713,0.9753,0.9681,0.9744
USDCAD,20110302,0.9743,0.9773,0.9706,0.9727
USDCAD,20110303,0.9727,0.975,0.9713,0.9722
USDCAD,20110304,0.9723,0.9741,0.9698,0.9715
USDCAD,20110306,0.9731,0.9732,0.9718,0.9719
USDCAD,20110307,0.9719,0.9741,0.9698,0.9729
USDCAD,20110308,0.9727,0.9746,0.9706,0.9709
USDCAD,20110309,0.9709,0.9713,0.9665,0.9686
USDCAD,20110310,0.9686,0.9764,0.9681,0.975
USDCAD,20110311,0.975,0.9799,0.9709,0.9709
USDCAD,20110313,0.9731,0.9735,0.972,0.9732
USDCAD,20110314,0.9734,0.9761,0.9708,0.9735
USDCAD,20110315,0.9733,0.9971,0.9733,0.9852
USDCAD,20110316,0.9855,0.9964,0.9806,0.9925
USDCAD,20110317,0.9926,0.9937,0.9833,0.9857
USDCAD,20110318,0.9854,0.9863,0.9803,0.9847
USDCAD,20110320,0.985,0.985,0.9837,0.9843
USDCAD,20110321,0.9844,0.9844,0.9748,0.9792
USDCAD,20110322,0.9795,0.9811,0.9745,0.9805
USDCAD,20110323,0.9806,0.9841,0.979,0.9807
USDCAD,20110324,0.9805,0.9822,0.973,0.976
USDCAD,20110325,0.9757,0.9824,0.974,0.9811
USDCAD,20110327,0.9801,0.9821,0.9801,0.9816
USDCAD,20110328,0.9816,0.9822,0.9739,0.9779
USDCAD,20110329,0.978,0.9783,0.9737,0.9741
USDCAD,20110330,0.974,0.9751,0.9685,0.9714
USDCAD,20110331,0.9714,0.9727,0.9681,0.9697
USDCAD,20110401,0.9694,0.9702,0.9624,0.9642
USDCAD,20110403,0.9635,0.9642,0.9635,0.9642
USDCAD,20110404,0.9643,0.9684,0.9614,0.9666
USDCAD,20110405,0.9666,0.9691,0.9626,0.9637
USDCAD,20110406,0.9638,0.9638,0.9567,0.9602
USDCAD,20110407,0.9603,0.9621,0.9569,0.9587
USDCAD,20110408,0.9585,0.9592,0.9525,0.9571
USDCAD,20110410,0.9549,0.9556,0.9549,0.9551
USDCAD,20110411,0.9551,0.9575,0.9541,0.9565
USDCAD,20110412,0.956,0.9655,0.9555,0.9625
USDCAD,20110413,0.962,0.9652,0.9584,0.9626
USDCAD,20110414,0.9625,0.9667,0.9593,0.9606
USDCAD,20110415,0.9605,0.9647,0.9591,0.9598
USDCAD,20110417,0.9588,0.9593,0.9586,0.959
USDCAD,20110418,0.9589,0.9719,0.9589,0.9642
USDCAD,20110419,0.9642,0.9664,0.9547,0.9561
USDCAD,20110420,0.9559,0.956,0.9495,0.9526
USDCAD,20110421,0.9523,0.9535,0.9452,0.9525
USDCAD,20110422,0.9527,0.9543,0.9518,0.9542
USDCAD,20110424,0.9521,0.9528,0.9517,0.9526
USDCAD,20110425,0.9525,0.9558,0.9502,0.9542
USDCAD,20110426,0.9542,0.9559,0.9494,0.9509
USDCAD,20110427,0.951,0.9573,0.9485,0.9504
USDCAD,20110428,0.9503,0.9518,0.9463,0.9505
USDCAD,20110429,0.9505,0.9546,0.9448,0.9461
USDCAD,20110501,0.9448,0.9456,0.9448,0.9452
USDCAD,20110502,0.9452,0.9516,0.9444,0.9507
USDCAD,20110503,0.9506,0.9539,0.9457,0.9528
USDCAD,20110504,0.9528,0.96,0.9503,0.9585
USDCAD,20110505,0.9585,0.9711,0.9567,0.9663
USDCAD,20110506,0.9662,0.97,0.9571,0.9667
USDCAD,20110508,0.9667,0.9667,0.9656,0.9662
USDCAD,20110509,0.9664,0.9693,0.9603,0.9632
USDCAD,20110510,0.9631,0.9652,0.9562,0.9571
USDCAD,20110511,0.9571,0.9636,0.9512,0.9603
USDCAD,20110512,0.9603,0.9692,0.9598,0.9627
USDCAD,20110513,0.9627,0.9741,0.9603,0.9685
USDCAD,20110515,0.9689,0.9693,0.9686,0.9692
USDCAD,20110516,0.9693,0.9768,0.9682,0.9746
USDCAD,20110517,0.9746,0.9791,0.9715,0.9717
USDCAD,20110518,0.9715,0.9756,0.9694,0.9694
USDCAD,20110519,0.9697,0.9711,0.9652,0.9674
USDCAD,20110520,0.9673,0.9768,0.9639,0.9728
USDCAD,20110522,0.974,0.9741,0.9733,0.9737
USDCAD,20110523,0.9739,0.9807,0.9734,0.9773
USDCAD,20110524,0.9772,0.9791,0.9753,0.9761
USDCAD,20110525,0.9762,0.9814,0.9742,0.9777
USDCAD,20110526,0.9777,0.9813,0.9755,0.9783
USDCAD,20110527,0.9784,0.9795,0.9751,0.9771
USDCAD,20110529,0.9781,0.9782,0.9775,0.9776
USDCAD,20110530,0.9776,0.9784,0.975,0.9766
USDCAD,20110531,0.9766,0.9768,0.9654,0.9682
USDCAD,20110601,0.9682,0.9779,0.9665,0.9769
USDCAD,20110602,0.9769,0.9807,0.9743,0.9753
USDCAD,20110603,0.9753,0.9849,0.9743,0.978
USDCAD,20110605,0.9781,0.9781,0.9775,0.9775
USDCAD,20110606,0.9774,0.9815,0.9766,0.98
USDCAD,20110607,0.98,0.9807,0.9729,0.9742
USDCAD,20110608,0.9742,0.9818,0.9738,0.9793
USDCAD,20110609,0.9792,0.981,0.9722,0.9732
USDCAD,20110610,0.9733,0.9794,0.9711,0.978
USDCAD,20110612,0.979,0.9792,0.9781,0.9787
USDCAD,20110613,0.9789,0.9797,0.975,0.9755
USDCAD,20110614,0.9756,0.977,0.9673,0.9682
USDCAD,20110615,0.9682,0.9827,0.9669,0.9794
USDCAD,20110616,0.979,0.9896,0.9771,0.9811
USDCAD,20110617,0.9811,0.9866,0.9773,0.9798
USDCAD,20110619,0.9815,0.9816,0.9801,0.9807
USDCAD,20110620,0.9807,0.9847,0.978,0.9795
USDCAD,20110621,0.9796,0.9803,0.9707,0.9723
USDCAD,20110622,0.9722,0.9751,0.9699,0.9738
USDCAD,20110623,0.9735,0.9821,0.9712,0.9782
USDCAD,20110624,0.978,0.9884,0.9769,0.9867
USDCAD,20110626,0.9867,0.9878,0.9865,0.9877
USDCAD,20110627,0.9877,0.991,0.9857,0.9858
USDCAD,20110628,0.9858,0.9882,0.9803,0.9804
USDCAD,20110629,0.9807,0.9822,0.9688,0.9698
USDCAD,20110630,0.9698,0.9699,0.9623,0.9639
USDCAD,20110701,0.9636,0.9649,0.9581,0.9582
USDCAD,20110703,0.9594,0.9594,0.9588,0.9591
USDCAD,20110704,0.9589,0.9615,0.9578,0.9601
USDCAD,20110705,0.96,0.964,0.9592,0.9629
USDCAD,20110706,0.9629,0.9691,0.9625,0.965
USDCAD,20110707,0.9648,0.9664,0.9568,0.9586
USDCAD,20110708,0.9589,0.9662,0.9566,0.9604
USDCAD,20110710,0.9615,0.9619,0.9614,0.9618
USDCAD,20110711,0.9617,0.9693,0.9614,0.9687
USDCAD,20110712,0.9681,0.9776,0.9625,0.9651
USDCAD,20110713,0.9653,0.9665,0.9569,0.9575
USDCAD,20110714,0.9569,0.9614,0.9547,0.9595
USDCAD,20110715,0.9596,0.9622,0.9518,0.954
USDCAD,20110717,0.9544,0.9546,0.9533,0.9546
USDCAD,20110718,0.9542,0.9633,0.9535,0.9592
USDCAD,20110719,0.9594,0.9599,0.948,0.9497
USDCAD,20110720,0.9497,0.9512,0.9455,0.9474
USDCAD,20110721,0.9473,0.9491,0.9421,0.9438
USDCAD,20110722,0.9436,0.9527,0.9425,0.9488
USDCAD,20110724,0.9487,0.9488,0.9479,0.948
USDCAD,20110725,0.9489,0.9523,0.9433,0.9469
USDCAD,20110726,0.9465,0.9473,0.9405,0.9432
USDCAD,20110727,0.9432,0.9503,0.9408,0.9488
USDCAD,20110728,0.9488,0.952,0.9456,0.949
USDCAD,20110729,0.9487,0.9588,0.9484,0.9552
USDCAD,20110731,0.9537,0.9556,0.9536,0.9554
USDCAD,20110801,0.9554,0.9603,0.949,0.9558
USDCAD,20110802,0.9559,0.9616,0.9546,0.961
USDCAD,20110803,0.961,0.9644,0.9566,0.9611
USDCAD,20110804,0.961,0.9813,0.9601,0.9802
USDCAD,20110805,0.9806,0.9851,0.974,0.9778
USDCAD,20110807,0.9804,0.9832,0.9802,0.9816
USDCAD,20110808,0.984,0.9942,0.978,0.9929
USDCAD,20110809,0.9927,1.0007,0.9768,0.9772
USDCAD,20110810,0.9775,0.9951,0.9775,0.9947
USDCAD,20110811,0.9942,0.9966,0.9839,0.9843
USDCAD,20110812,0.9841,0.9916,0.9832,0.9904
USDCAD,20110814,0.987,0.9882,0.987,0.988
USDCAD,20110815,0.9881,0.9904,0.9788,0.9797
USDCAD,20110816,0.9799,0.9869,0.9799,0.9825
USDCAD,20110817,0.9821,0.9844,0.9773,0.9801
USDCAD,20110818,0.9802,0.9936,0.9797,0.9909
USDCAD,20110819,0.9907,0.9924,0.9824,0.9883
USDCAD,20110821,0.9904,0.9914,0.9904,0.9912
USDCAD,20110822,0.9903,0.9916,0.9827,0.9901
USDCAD,20110823,0.9902,0.9907,0.9848,0.9877
USDCAD,20110824,0.9878,0.9903,0.9838,0.9874
USDCAD,20110825,0.9874,0.9885,0.9789,0.9881
USDCAD,20110826,0.9882,0.9921,0.9825,0.9827
USDCAD,20110828,0.9798,0.9815,0.9798,0.9813
USDCAD,20110829,0.9821,0.9832,0.9738,0.9762
USDCAD,20110830,0.9763,0.9815,0.9756,0.9786
USDCAD,20110831,0.9785,0.9799,0.9723,0.978
USDCAD,20110901,0.9779,0.9794,0.9734,0.976
USDCAD,20110902,0.9757,0.9844,0.9754,0.984
USDCAD,20110904,0.9868,0.987,0.9856,0.9861
USDCAD,20110905,0.9861,0.993,0.9851,0.9896
USDCAD,20110906,0.9902,0.9961,0.9862,0.9895
USDCAD,20110907,0.9899,0.9907,0.9829,0.9837
USDCAD,20110908,0.9838,0.9894,0.9828,0.989
USDCAD,20110909,0.989,0.9976,0.9867,0.9958
USDCAD,20110911,0.9972,0.9978,0.9967,0.9976
USDCAD,20110912,0.9976,1.0024,0.9914,0.9923
USDCAD,20110913,0.9925,0.9974,0.9848,0.9858
USDCAD,20110914,0.9858,0.9938,0.9844,0.9902
USDCAD,20110915,0.9901,0.9948,0.9828,0.9835
USDCAD,20110916,0.9836,0.9858,0.9788,0.9788
USDCAD,20110918,0.9815,0.9818,0.9805,0.9813
USDCAD,20110919,0.9806,0.9921,0.9804,0.9905
USDCAD,20110920,0.9903,0.9946,0.988,0.9927
USDCAD,20110921,0.9927,1.0086,0.9915,1.0055
USDCAD,20110922,1.0057,1.0358,1.005,1.0292
USDCAD,20110923,1.0288,1.0346,1.0223,1.0292
USDCAD,20110925,1.0278,1.0281,1.0274,1.0276
USDCAD,20110926,1.029,1.0383,1.0241,1.0243
USDCAD,20110927,1.0244,1.0278,1.0142,1.0192
USDCAD,20110928,1.0194,1.0343,1.0194,1.034
USDCAD,20110929,1.034,1.04,1.0254,1.0369
USDCAD,20110930,1.0369,1.0478,1.0353,1.0478
USDCAD,20111002,1.0488,1.0499,1.0475,1.0478
USDCAD,20111003,1.0478,1.0546,1.043,1.0535
USDCAD,20111004,1.0534,1.0655,1.0507,1.0525
USDCAD,20111005,1.0519,1.0569,1.0394,1.0404
USDCAD,20111006,1.0404,1.048,1.0368,1.0377
USDCAD,20111007,1.0377,1.0416,1.0234,1.0381
USDCAD,20111009,1.0388,1.0393,1.0368,1.038
USDCAD,20111010,1.038,1.0385,1.0249,1.0267
USDCAD,20111011,1.0267,1.0336,1.0255,1.0283
USDCAD,20111012,1.0282,1.0326,1.0131,1.0178
USDCAD,20111013,1.0181,1.027,1.0162,1.0207
USDCAD,20111014,1.0206,1.0232,1.01,1.0102
USDCAD,20111016,1.0109,1.0111,1.01,1.01
USDCAD,20111017,1.0102,1.0238,1.0042,1.0232
USDCAD,20111018,1.023,1.0261,1.011,1.0152
USDCAD,20111019,1.0151,1.0214,1.0083,1.0193
USDCAD,20111020,1.0189,1.0244,1.013,1.016
USDCAD,20111021,1.0158,1.0186,1.0065,1.0084
USDCAD,20111023,1.0093,1.0099,1.009,1.0095
USDCAD,20111024,1.0093,1.0097,1.002,1.0037
USDCAD,20111025,1.0039,1.021,0.9989,1.0159
USDCAD,20111026,1.0157,1.0175,1.0034,1.0045
USDCAD,20111027,1.0042,1.0046,0.989,0.9917
USDCAD,20111028,0.9918,0.9968,0.9893,0.9917
USDCAD,20111030,0.9919,0.993,0.9913,0.9929
USDCAD,20111031,0.9926,1.0025,0.9922,0.9996
USDCAD,20111101,0.9994,1.0209,0.9972,1.0209
USDCAD,20111102,1.0214,1.022,1.0104,1.0149
USDCAD,20111103,1.0146,1.0214,1.0053,1.008
USDCAD,20111104,1.0076,1.0226,1.0068,1.0185
USDCAD,20111106,1.0165,1.017,1.0159,1.016
USDCAD,20111107,1.0159,1.0201,1.0122,1.0132
USDCAD,20111108,1.0132,1.0179,1.0075,1.0089
USDCAD,20111109,1.0091,1.0246,1.0077,1.0245
USDCAD,20111110,1.0244,1.0263,1.0162,1.0164
USDCAD,20111111,1.0166,1.023,1.0105,1.0113
USDCAD,20111113,1.008,1.0105,1.0079,1.0105
USDCAD,20111114,1.0105,1.0192,1.0086,1.0168
USDCAD,20111115,1.0166,1.026,1.0157,1.0206
USDCAD,20111116,1.0206,1.0285,1.017,1.0238
USDCAD,20111117,1.0239,1.0293,1.0206,1.0285
USDCAD,20111118,1.028,1.03,1.0197,1.0269
USDCAD,20111120,1.0269,1.0275,1.0269,1.0269
USDCAD,20111121,1.0276,1.0416,1.0276,1.039
USDCAD,20111122,1.039,1.041,1.0344,1.0376
USDCAD,20111123,1.0376,1.0495,1.0372,1.0474
USDCAD,20111124,1.0475,1.0489,1.0436,1.0471
USDCAD,20111125,1.0468,1.0521,1.0437,1.0491
USDCAD,20111127,1.0427,1.0446,1.0426,1.0435
USDCAD,20111128,1.0432,1.0432,1.0302,1.0343
USDCAD,20111129,1.0345,1.0362,1.0256,1.03
USDCAD,20111130,1.0305,1.0361,1.0122,1.0187
USDCAD,20111201,1.0186,1.0221,1.0134,1.0139
USDCAD,20111202,1.0141,1.0193,1.0077,1.018
USDCAD,20111204,1.0165,1.0185,1.0165,1.0184
USDCAD,20111205,1.0182,1.0191,1.0119,1.0169
USDCAD,20111206,1.0167,1.0204,1.0083,1.0095
USDCAD,20111207,1.0096,1.0131,1.0064,1.009
USDCAD,20111208,1.0088,1.0236,1.005,1.0229
USDCAD,20111209,1.0229,1.026,1.0177,1.0181
USDCAD,20111211,1.0188,1.0202,1.0188,1.02
USDCAD,20111212,1.0194,1.0283,1.0182,1.0272
USDCAD,20111213,1.0271,1.0347,1.023,1.0333
USDCAD,20111214,1.0335,1.0421,1.0325,1.039
USDCAD,20111215,1.0388,1.0403,1.0318,1.034
USDCAD,20111216,1.0341,1.0404,1.0296,1.0367
USDCAD,20111218,1.0368,1.0385,1.0367,1.0384
USDCAD,20111219,1.0387,1.0413,1.0332,1.0382
USDCAD,20111220,1.0382,1.0384,1.0261,1.0292
USDCAD,20111221,1.0291,1.0303,1.0207,1.0267
