<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
NZDUSD,20120328,0.8203,0.8212,0.8148,0.8174
NZDUSD,20120329,0.8173,0.8193,0.8114,0.8169
NZDUSD,20120330,0.8170,0.8226,0.8163,0.8185
NZDUSD,20120401,0.8234,0.8239,0.8232,0.8235
NZDUSD,20120402,0.8235,0.8254,0.8183,0.8235
NZDUSD,20120403,0.8236,0.8261,0.8165,0.8191
NZDUSD,20120404,0.8192,0.8193,0.8123,0.8141
NZDUSD,20120405,0.8141,0.8186,0.8123,0.8157
NZDUSD,20120406,0.8157,0.8203,0.8141,0.8189
NZDUSD,20120408,0.8177,0.8188,0.8176,0.8182
NZDUSD,20120409,0.8184,0.8235,0.8151,0.8214
NZDUSD,20120410,0.8215,0.8238,0.8119,0.8151
NZDUSD,20120411,0.8154,0.8218,0.8138,0.8182
NZDUSD,20120412,0.8181,0.8277,0.8178,0.8273
NZDUSD,20120413,0.8274,0.8316,0.8227,0.8234
NZDUSD,20120415,0.8246,0.8249,0.8232,0.8232
NZDUSD,20120416,0.8231,0.8231,0.8170,0.8198
NZDUSD,20120417,0.8198,0.8232,0.8148,0.8213
NZDUSD,20120418,0.8214,0.8225,0.8145,0.8153
NZDUSD,20120419,0.8155,0.8195,0.8120,0.8143
NZDUSD,20120420,0.8143,0.8178,0.8119,0.8174
NZDUSD,20120422,0.8170,0.8175,0.8167,0.8173
NZDUSD,20120423,0.8171,0.8186,0.8086,0.8130
NZDUSD,20120424,0.8131,0.8156,0.8096,0.8126
NZDUSD,20120425,0.8127,0.8175,0.8104,0.8162
NZDUSD,20120426,0.8162,0.8187,0.8116,0.8128
NZDUSD,20120427,0.8128,0.8230,0.8104,0.8222
NZDUSD,20120429,0.8218,0.8230,0.8217,0.8225
NZDUSD,20120430,0.8222,0.8233,0.8160,0.8184
NZDUSD,20120501,0.8182,0.8185,0.8119,0.8147
NZDUSD,20120502,0.8148,0.8152,0.8084,0.8084
NZDUSD,20120503,0.8086,0.8090,0.7986,0.8002
NZDUSD,20120504,0.8001,0.8017,0.7936,0.7951
NZDUSD,20120506,0.7930,0.7935,0.7929,0.7934
NZDUSD,20120507,0.7929,0.7966,0.7905,0.7952
NZDUSD,20120508,0.7952,0.7971,0.7857,0.7874
NZDUSD,20120509,0.7875,0.7877,0.7811,0.7836
NZDUSD,20120510,0.7838,0.7900,0.7827,0.7837
NZDUSD,20120511,0.7836,0.7877,0.7809,0.7836
NZDUSD,20120513,0.7825,0.7825,0.7802,0.7810
NZDUSD,20120514,0.7807,0.7822,0.7756,0.7768
NZDUSD,20120515,0.7769,0.7795,0.7680,0.7691
NZDUSD,20120516,0.7689,0.7694,0.7622,0.7642
NZDUSD,20120517,0.7642,0.7679,0.7620,0.7630
NZDUSD,20120518,0.7632,0.7647,0.7520,0.7535
NZDUSD,20120520,0.7573,0.7574,0.7566,0.7566
NZDUSD,20120521,0.7564,0.7655,0.7540,0.7645
NZDUSD,20120522,0.7645,0.7674,0.7520,0.7543
NZDUSD,20120523,0.7544,0.7549,0.7456,0.7513
NZDUSD,20120524,0.7514,0.7572,0.7480,0.7542
NZDUSD,20120525,0.7542,0.7583,0.7512,0.7540
NZDUSD,20120527,0.7591,0.7591,0.7581,0.7584
NZDUSD,20120528,0.7582,0.7643,0.7574,0.7616
NZDUSD,20120529,0.7616,0.7645,0.7576,0.7613
NZDUSD,20120530,0.7616,0.7619,0.7524,0.7528
NZDUSD,20120531,0.7527,0.7573,0.7498,0.7528
NZDUSD,20120601,0.7529,0.7564,0.7456,0.7531
NZDUSD,20120603,0.7531,0.7549,0.7529,0.7549
NZDUSD,20120604,0.7548,0.7593,0.7499,0.7556
NZDUSD,20120605,0.7553,0.7602,0.7519,0.7564
NZDUSD,20120606,0.7564,0.7707,0.7558,0.7701
NZDUSD,20120607,0.7702,0.7750,0.7662,0.7668
NZDUSD,20120608,0.7668,0.7712,0.7616,0.7708
NZDUSD,20120610,0.7768,0.7784,0.7765,0.7767
NZDUSD,20120611,0.7772,0.7779,0.7679,0.7679
NZDUSD,20120612,0.7677,0.7779,0.7668,0.7766
NZDUSD,20120613,0.7766,0.7807,0.7721,0.7758
NZDUSD,20120614,0.7760,0.7830,0.7747,0.7822
NZDUSD,20120615,0.7822,0.7899,0.7812,0.7891
NZDUSD,20120617,0.7910,0.7919,0.7904,0.7917
NZDUSD,20120618,0.7919,0.7942,0.7886,0.7919
NZDUSD,20120619,0.7918,0.7988,0.7906,0.7980
NZDUSD,20120620,0.7979,0.7984,0.7915,0.7957
NZDUSD,20120621,0.7957,0.8014,0.7851,0.7874
NZDUSD,20120622,0.7876,0.7917,0.7845,0.7908
NZDUSD,20120624,0.7898,0.7899,0.7889,0.7894
NZDUSD,20120625,0.7892,0.7894,0.7842,0.7873
NZDUSD,20120626,0.7872,0.7930,0.7867,0.7905
NZDUSD,20120627,0.7906,0.7923,0.7874,0.7916
NZDUSD,20120628,0.7917,0.7961,0.7838,0.7876
NZDUSD,20120629,0.7877,0.8039,0.7847,0.8003
NZDUSD,20120701,0.8004,0.8014,0.8004,0.8013
NZDUSD,20120702,0.8013,0.8048,0.7999,0.8032
NZDUSD,20120703,0.8031,0.8060,0.8012,0.8036
NZDUSD,20120704,0.8036,0.8062,0.8022,0.8039
NZDUSD,20120705,0.8040,0.8073,0.8004,0.8034
NZDUSD,20120706,0.8035,0.8046,0.7954,0.7980
NZDUSD,20120708,0.7972,0.7974,0.7952,0.7955
NZDUSD,20120709,0.7959,0.7977,0.7927,0.7965
NZDUSD,20120710,0.7961,0.7985,0.7928,0.7938
NZDUSD,20120711,0.7937,0.7992,0.7930,0.7971
NZDUSD,20120712,0.7972,0.7977,0.7859,0.7896
NZDUSD,20120713,0.7896,0.7964,0.7887,0.7945
NZDUSD,20120715,0.7977,0.7981,0.7967,0.7976
NZDUSD,20120716,0.7972,0.7985,0.7934,0.7973
NZDUSD,20120717,0.7972,0.8002,0.7928,0.7966
NZDUSD,20120718,0.7967,0.8004,0.7922,0.7998
NZDUSD,20120719,0.7998,0.8052,0.7990,0.8030
NZDUSD,20120720,0.8029,0.8034,0.7977,0.7986
NZDUSD,20120722,0.7972,0.7991,0.7970,0.7976
NZDUSD,20120723,0.7977,0.7980,0.7865,0.7876
NZDUSD,20120724,0.7877,0.7921,0.7837,0.7843
NZDUSD,20120725,0.7882,0.7914,0.7847,0.7906
NZDUSD,20120726,0.7906,0.8027,0.7891,0.8005
NZDUSD,20120727,0.8005,0.8102,0.7989,0.8089
NZDUSD,20120729,0.8100,0.8106,0.8097,0.8100
NZDUSD,20120730,0.8101,0.8101,0.8070,0.8077
NZDUSD,20120731,0.8079,0.8119,0.8077,0.8084
NZDUSD,20120801,0.8085,0.8141,0.8066,0.8080
NZDUSD,20120802,0.8080,0.8170,0.8069,0.8088
NZDUSD,20120803,0.8092,0.8196,0.8084,0.8184
NZDUSD,20120805,0.8187,0.8189,0.8181,0.8185
NZDUSD,20120806,0.8188,0.8221,0.8161,0.8197
NZDUSD,20120807,0.8197,0.8218,0.8145,0.8154
NZDUSD,20120808,0.8155,0.8161,0.8116,0.8153
NZDUSD,20120809,0.8153,0.8159,0.8096,0.8116
NZDUSD,20120810,0.8116,0.8132,0.8081,0.8130
NZDUSD,20120812,0.8117,0.8129,0.8117,0.8117
NZDUSD,20120813,0.8121,0.8126,0.8075,0.8088
NZDUSD,20120814,0.8089,0.8112,0.8041,0.8052
NZDUSD,20120815,0.8051,0.8072,0.8035,0.8070
NZDUSD,20120816,0.8070,0.8116,0.8053,0.8105
NZDUSD,20120817,0.8108,0.8122,0.8059,0.8071
NZDUSD,20120819,0.8075,0.8078,0.8062,0.8070
NZDUSD,20120820,0.8071,0.8103,0.8061,0.8087
NZDUSD,20120821,0.8087,0.8142,0.8086,0.8108
NZDUSD,20120822,0.8108,0.8142,0.8075,0.8138
NZDUSD,20120823,0.8138,0.8184,0.8121,0.8126
NZDUSD,20120824,0.8124,0.8139,0.8079,0.8106
NZDUSD,20120826,0.8111,0.8124,0.8110,0.8118
NZDUSD,20120827,0.8120,0.8124,0.8080,0.8082
NZDUSD,20120828,0.8082,0.8086,0.8031,0.8038
NZDUSD,20120829,0.8040,0.8055,0.8000,0.8002
NZDUSD,20120830,0.8003,0.8029,0.7968,0.7987
NZDUSD,20120831,0.7985,0.8040,0.7972,0.8031
NZDUSD,20120902,0.8002,0.8005,0.7999,0.8005
NZDUSD,20120903,0.8005,0.8014,0.7969,0.7975
NZDUSD,20120904,0.7976,0.7994,0.7919,0.7943
NZDUSD,20120905,0.7942,0.7956,0.7913,0.7951
NZDUSD,20120906,0.7950,0.8029,0.7937,0.8014
NZDUSD,20120907,0.8013,0.8122,0.8000,0.8120
NZDUSD,20120909,0.8112,0.8113,0.8100,0.8101
NZDUSD,20120910,0.8101,0.8131,0.8079,0.8085
NZDUSD,20120911,0.8083,0.8192,0.8080,0.8171
NZDUSD,20120912,0.8172,0.8234,0.8168,0.8197
NZDUSD,20120913,0.8197,0.8320,0.8195,0.8307
NZDUSD,20120914,0.8306,0.8351,0.8286,0.8296
NZDUSD,20120916,0.8294,0.8300,0.8294,0.8295
NZDUSD,20120917,0.8296,0.8302,0.8249,0.8262
NZDUSD,20120918,0.8263,0.8282,0.8234,0.8271
NZDUSD,20120919,0.8270,0.8292,0.8254,0.8260
NZDUSD,20120920,0.8256,0.8300,0.8206,0.8285
NZDUSD,20120921,0.8286,0.8334,0.8283,0.8291
NZDUSD,20120923,0.8296,0.8307,0.8290,0.8293
NZDUSD,20120924,0.8293,0.8293,0.8181,0.8223
NZDUSD,20120925,0.8222,0.8281,0.8200,0.8213
NZDUSD,20120926,0.8213,0.8246,0.8182,0.8241
NZDUSD,20120927,0.8242,0.8323,0.8240,0.8313
NZDUSD,20120928,0.8313,0.8354,0.8274,0.8286
NZDUSD,20120930,0.8288,0.8288,0.8284,0.8285
NZDUSD,20121001,0.8286,0.8321,0.8264,0.8277
NZDUSD,20121002,0.8277,0.8335,0.8255,0.8262
NZDUSD,20121003,0.8263,0.8263,0.8172,0.8191
NZDUSD,20121004,0.8191,0.8231,0.8164,0.8217
NZDUSD,20121005,0.8216,0.8263,0.8150,0.8168
NZDUSD,20121007,0.8166,0.8172,0.8163,0.8172
NZDUSD,20121008,0.8172,0.8221,0.8147,0.8192
NZDUSD,20121009,0.8192,0.8235,0.8158,0.8173
NZDUSD,20121010,0.8174,0.8204,0.8144,0.8158
NZDUSD,20121011,0.8163,0.8188,0.8152,0.8175
NZDUSD,20121012,0.8174,0.8207,0.8155,0.8169
NZDUSD,20121014,0.8172,0.8173,0.8168,0.8172
NZDUSD,20121015,0.8172,0.8193,0.8128,0.8160
NZDUSD,20121016,0.8159,0.8178,0.8107,0.8172
NZDUSD,20121017,0.8164,0.8224,0.8150,0.8212
NZDUSD,20121018,0.8214,0.8228,0.8175,0.8187
NZDUSD,20121019,0.8187,0.8204,0.8147,0.8152
NZDUSD,20121021,0.8152,0.8174,0.8151,0.8157
NZDUSD,20121022,0.8158,0.8186,0.8145,0.8178
NZDUSD,20121023,0.8177,0.8182,0.8099,0.8117
NZDUSD,20121024,0.8118,0.8207,0.8104,0.8190
NZDUSD,20121025,0.8191,0.8240,0.8155,0.8187
NZDUSD,20121026,0.8191,0.8234,0.8168,0.8220
NZDUSD,20121028,0.8225,0.8226,0.8212,0.8214
NZDUSD,20121029,0.8205,0.8221,0.8181,0.8188
NZDUSD,20121030,0.8186,0.8232,0.8183,0.8224
NZDUSD,20121031,0.8224,0.8226,0.8197,0.8215
NZDUSD,20121101,0.8211,0.8277,0.8209,0.8273
NZDUSD,20121102,0.8275,0.8285,0.8237,0.8249
NZDUSD,20121104,0.8240,0.8247,0.8239,0.8243
NZDUSD,20121105,0.8244,0.8263,0.8228,0.8259
NZDUSD,20121106,0.8258,0.8289,0.8247,0.8270
NZDUSD,20121107,0.8267,0.8306,0.8175,0.8192
NZDUSD,20121108,0.8190,0.8196,0.8143,0.8149
NZDUSD,20121109,0.8145,0.8174,0.8122,0.8146
NZDUSD,20121111,0.8149,0.8149,0.8139,0.8146
NZDUSD,20121112,0.8147,0.8184,0.8140,0.8175
NZDUSD,20121113,0.8174,0.8201,0.8155,0.8160
NZDUSD,20121114,0.8161,0.8179,0.8086,0.8097
NZDUSD,20121115,0.8101,0.8127,0.8077,0.8095
NZDUSD,20121116,0.8095,0.8124,0.8050,0.8119
NZDUSD,20121118,0.8131,0.8145,0.8128,0.8131
NZDUSD,20121119,0.8123,0.8200,0.8119,0.8184
NZDUSD,20121120,0.8183,0.8196,0.8143,0.8170
NZDUSD,20121121,0.8169,0.8172,0.8111,0.8146
NZDUSD,20121122,0.8146,0.8163,0.8132,0.8154
NZDUSD,20121123,0.8153,0.8248,0.8150,0.8235
NZDUSD,20121125,0.8229,0.8240,0.8229,0.8238
NZDUSD,20121126,0.8238,0.8244,0.8212,0.8222
NZDUSD,20121127,0.8217,0.8236,0.8191,0.8202
NZDUSD,20121128,0.8203,0.8238,0.8193,0.8237
NZDUSD,20121129,0.8236,0.8265,0.8207,0.8221
NZDUSD,20121130,0.8221,0.8235,0.8172,0.8207
NZDUSD,20121202,0.8204,0.8204,0.8195,0.8198
NZDUSD,20121203,0.8199,0.8223,0.8169,0.8209
NZDUSD,20121204,0.8209,0.8258,0.8199,0.8238
NZDUSD,20121205,0.8237,0.8292,0.8236,0.8291
NZDUSD,20121206,0.8291,0.8347,0.8281,0.8312
NZDUSD,20121207,0.8310,0.8333,0.8308,0.8324
NZDUSD,20121209,0.8322,0.8329,0.8318,0.8328
NZDUSD,20121210,0.8330,0.8352,0.8321,0.8342
NZDUSD,20121211,0.8344,0.8395,0.8333,0.8391
NZDUSD,20121212,0.8392,0.8450,0.8384,0.8430
NZDUSD,20121213,0.8429,0.8458,0.8419,0.8426
NZDUSD,20121214,0.8427,0.8474,0.8393,0.8450
NZDUSD,20121216,0.8460,0.8471,0.8451,0.8468
NZDUSD,20121217,0.8460,0.8467,0.8424,0.8441
NZDUSD,20121218,0.8441,0.8449,0.8396,0.8396
NZDUSD,20121219,0.8401,0.8407,0.8328,0.8340
NZDUSD,20121220,0.8341,0.8364,0.8317,0.8336
NZDUSD,20121221,0.8336,0.8341,0.8221,0.8238
NZDUSD,20121223,0.8240,0.8248,0.8234,0.8243
NZDUSD,20121224,0.8240,0.8243,0.8210,0.8218
NZDUSD,20121226,0.8217,0.8242,0.8154,0.8191
NZDUSD,20121227,0.8190,0.8224,0.8161,0.8209
NZDUSD,20121228,0.8207,0.8224,0.8179,0.8196
NZDUSD,20121230,0.8198,0.8215,0.8198,0.8212
NZDUSD,20121231,0.8209,0.8285,0.8206,0.8271
NZDJPY,20120102,59.8200,59.9400,59.6500,59.8800
NZDJPY,20120103,59.9600,60.6600,59.9400,60.5400
NZDJPY,20120104,60.5300,60.5900,60.2700,60.3600
NZDJPY,20120105,60.3400,60.3900,59.9500,60.1600
NZDJPY,20120106,60.1700,60.4700,59.9900,60.1000
NZDJPY,20120108,59.9100,60.0100,59.8900,59.9000
NZDJPY,20120109,59.8900,60.5500,59.8000,60.4600
NZDJPY,20120110,60.4500,61.1400,60.4400,60.9300
NZDJPY,20120111,60.9200,61.2700,60.9200,61.2400
NZDJPY,20120112,61.2300,61.3100,60.6600,60.9300
NZDJPY,20120113,60.9300,60.9800,60.5100,60.9700
NZDJPY,20120115,61.0200,61.0400,60.9100,61.0200
NZDJPY,20120116,61.0000,61.0700,60.7600,60.8700
NZDJPY,20120117,60.8700,61.5100,60.8700,61.4300
NZDJPY,20120118,61.4400,62.0400,61.3800,61.5600
NZDJPY,20120119,61.5600,61.9700,61.3800,61.8700
NZDJPY,20120120,61.8700,62.1400,61.7200,62.0100
NZDJPY,20120122,62.0700,62.0800,61.9600,61.9900
NZDJPY,20120123,61.9600,62.6900,61.8700,62.3500
NZDJPY,20120124,62.3500,63.0300,62.2200,62.9900
NZDJPY,20120125,62.9900,63.6000,62.7700,63.3900
NZDJPY,20120126,63.3900,63.7600,63.3500,63.5400
NZDJPY,20120127,63.5700,63.6500,62.9900,63.1600
NZDJPY,20120129,63.0800,63.1700,63.0700,63.1500
NZDJPY,20120130,63.1500,63.1800,62.2600,62.5100
NZDJPY,20120131,62.5400,63.3000,62.4300,62.9900
NZDJPY,20120201,62.9900,63.6400,62.5300,63.3900
NZDJPY,20120202,63.3900,63.6800,63.2200,63.3300
NZDJPY,20120203,63.3200,64.1200,63.1700,63.9600
NZDJPY,20120205,63.8500,63.8900,63.7600,63.8100
NZDJPY,20120206,63.8100,63.8700,63.4600,63.8000
NZDJPY,20120207,63.7700,64.2700,63.7600,64.1400
NZDJPY,20120208,64.1100,64.6600,63.9900,64.1700
NZDJPY,20120209,64.1600,64.8200,64.0600,64.6900
NZDJPY,20120210,64.6900,64.7500,64.0900,64.1200
NZDJPY,20120212,64.2600,64.4700,64.2300,64.4600
NZDJPY,20120213,64.4700,65.0100,64.3800,64.5800
NZDJPY,20120214,64.5700,65.4500,64.2400,65.4000
NZDJPY,20120215,65.4000,66.0700,65.1800,65.2000
NZDJPY,20120216,65.2000,65.7700,64.6300,65.6800
NZDJPY,20120217,65.7000,66.3800,65.6900,66.2300
NZDJPY,20120219,66.7500,67.1000,66.7300,66.9600
NZDJPY,20120220,66.9500,67.2700,66.5500,66.7200
NZDJPY,20120221,66.7100,67.0100,66.3000,66.4100
NZDJPY,20120222,66.4200,66.8900,66.2700,66.4700
NZDJPY,20120223,66.4600,66.9800,66.2600,66.8700
NZDJPY,20120224,66.8800,67.7400,66.8500,67.6300
NZDJPY,20120226,67.9700,68.2900,67.9500,68.2000
NZDJPY,20120227,68.1800,68.2000,66.7800,67.5500
NZDJPY,20120228,67.5700,67.9400,67.1400,67.4000
NZDJPY,20120229,67.4000,68.2300,67.3900,67.8000
NZDJPY,20120301,67.8100,68.1400,67.3600,68.0900
NZDJPY,20120302,68.0800,68.2000,67.5700,67.7600
NZDJPY,20120304,67.8700,67.9000,67.7900,67.8200
NZDJPY,20120305,67.8000,67.8100,66.6700,66.8700
NZDJPY,20120306,66.8600,66.9800,65.2600,65.5100
NZDJPY,20120307,65.5500,66.5500,65.4000,66.1400
NZDJPY,20120308,66.1300,67.5200,66.0600,67.1400
NZDJPY,20120309,67.1700,67.9000,67.0700,67.6300
NZDJPY,20120311,67.5600,67.6000,67.4400,67.5100
NZDJPY,20120312,67.5200,67.5800,66.8200,67.4000
NZDJPY,20120313,67.4000,68.2500,67.3400,68.2100
NZDJPY,20120314,68.2000,68.2800,67.4300,67.6800
NZDJPY,20120315,67.6900,68.4700,67.6500,68.4400
NZDJPY,20120316,68.4100,68.8600,68.2100,68.7500
NZDJPY,20120318,68.8000,69.0900,68.7800,69.0500
NZDJPY,20120319,69.0100,69.0700,68.3800,68.7900
NZDJPY,20120320,68.8000,68.9200,67.9400,68.3100
NZDJPY,20120321,68.3200,68.7700,67.5000,67.7100
NZDJPY,20120322,67.7000,67.9100,66.5000,66.9300
NZDJPY,20120323,66.9000,67.5200,66.5500,67.3300
NZDJPY,20120325,67.3000,67.3700,67.3000,67.3700
NZDJPY,20120326,67.3800,68.2200,67.2400,68.2000
NZDJPY,20120327,68.1700,68.5100,68.0100,68.2100
NZDJPY,20120328,68.2100,68.2200,67.3600,67.7200
NZDJPY,20120329,67.7100,67.8400,66.5500,67.2800
NZDJPY,20120330,67.3100,67.8900,66.8100,67.7400
NZDJPY,20120401,68.3400,68.4000,68.3000,68.3100
NZDJPY,20120402,68.2600,68.3300,67.2700,67.5600
NZDJPY,20120403,67.5800,67.8800,67.2200,67.8100
NZDJPY,20120404,67.8300,67.8500,66.7500,67.0700
NZDJPY,20120405,67.0900,67.3500,66.5200,67.1600
NZDJPY,20120406,67.1500,67.4400,66.4100,66.7400
NZDJPY,20120408,66.6200,66.7500,66.6200,66.7000
NZDJPY,20120409,66.7300,67.2000,66.3700,66.9600
NZDJPY,20120410,66.9900,67.2900,65.5500,65.7900
NZDJPY,20120411,65.7800,66.6100,65.6200,66.1400
NZDJPY,20120412,66.1200,66.9500,66.1100,66.8800
NZDJPY,20120413,66.8800,67.4400,66.5500,66.6900
NZDJPY,20120415,66.6500,66.7200,66.5700,66.5900
NZDJPY,20120416,66.5800,66.5800,65.6000,65.8800
NZDJPY,20120417,65.9100,66.4900,65.5000,66.4000
NZDJPY,20120418,66.4000,66.9100,66.1400,66.2400
NZDJPY,20120419,66.2500,66.8100,66.1400,66.4200
NZDJPY,20120420,66.4100,66.7200,66.2000,66.6300
NZDJPY,20120422,66.5700,66.6500,66.5500,66.6500
NZDJPY,20120423,66.6600,66.7700,65.5900,65.9600
NZDJPY,20120424,65.9700,66.2100,65.5500,66.0500
NZDJPY,20120425,66.0700,66.4300,65.8100,66.3400
NZDJPY,20120426,66.3400,66.4100,65.6000,65.8100
NZDJPY,20120427,65.7900,66.2000,65.3600,66.0600
NZDJPY,20120429,65.9300,66.0400,65.9300,66.0200
NZDJPY,20120430,66.0400,66.1400,65.0400,65.3000
NZDJPY,20120501,65.2900,65.4300,64.7300,65.2200
NZDJPY,20120502,65.2500,65.5700,64.7400,64.7600
NZDJPY,20120503,64.7600,64.7900,64.0400,64.1400
NZDJPY,20120504,64.1400,64.2400,63.3300,63.4600
NZDJPY,20120506,63.2800,63.3300,63.2400,63.3000
NZDJPY,20120507,63.1900,63.6600,63.0000,63.5000
NZDJPY,20120508,63.5100,63.6700,62.6200,62.8800
NZDJPY,20120509,62.8800,62.9000,62.1300,62.3900
NZDJPY,20120510,62.3800,63.0900,62.3100,62.6100
NZDJPY,20120511,62.5700,62.8900,62.2500,62.6000
NZDJPY,20120513,62.5500,62.5600,62.3600,62.4200
NZDJPY,20120514,62.3700,62.6100,61.8200,62.0100
NZDJPY,20120515,62.0100,62.2300,61.5800,61.6700
NZDJPY,20120516,61.6600,61.8400,61.2200,61.3600
NZDJPY,20120517,61.3600,61.6300,60.4300,60.4900
NZDJPY,20120518,60.5200,60.6600,59.4500,59.5500
NZDJPY,20120520,59.8900,59.9700,59.8700,59.9000
NZDJPY,20120521,59.8600,60.6900,59.6200,60.6000
NZDJPY,20120522,60.6000,61.0100,60.0400,60.3000
NZDJPY,20120523,60.3100,60.3500,59.1400,59.6700
NZDJPY,20120524,59.7000,60.1200,59.3500,59.9900
NZDJPY,20120525,59.9900,60.3300,59.8700,60.0300
NZDJPY,20120527,60.4800,60.4800,60.3800,60.3900
NZDJPY,20120528,60.3600,60.6300,60.2300,60.5000
NZDJPY,20120529,60.5000,60.7300,60.1900,60.5300
NZDJPY,20120530,60.5500,60.5600,59.4600,59.5300
NZDJPY,20120531,59.5200,59.7200,58.6500,58.9700
NZDJPY,20120601,58.9800,59.1700,57.9400,58.8200
NZDJPY,20120603,58.8000,58.9800,58.7600,58.9200
NZDJPY,20120604,58.9300,59.4300,58.5700,59.1700
NZDJPY,20120605,59.1400,59.5600,58.7800,59.5400
NZDJPY,20120606,59.5500,61.0400,59.5000,61.0100
NZDJPY,20120607,61.0200,61.7500,60.8400,61.0500
NZDJPY,20120608,61.0600,61.2600,60.2600,61.1500
NZDJPY,20120610,61.8100,61.8800,61.7300,61.7300
NZDJPY,20120611,61.7800,61.9400,60.9300,60.9300
NZDJPY,20120612,60.9100,61.8500,60.7700,61.7700
NZDJPY,20120613,61.7700,62.0900,61.3100,61.6000
NZDJPY,20120614,61.6200,62.1300,61.4800,62.0700
NZDJPY,20120615,62.1000,62.2200,61.6500,62.0600
NZDJPY,20120617,62.3200,62.5000,62.3200,62.4700
NZDJPY,20120618,62.5300,62.9400,62.2000,62.6100
NZDJPY,20120619,62.6100,63.0900,62.3700,63.0000
NZDJPY,20120620,62.9900,63.4900,62.5900,63.2100
NZDJPY,20120621,63.2200,64.0500,63.0100,63.1300
NZDJPY,20120622,63.1800,63.6700,62.9400,63.5600
NZDJPY,20120624,63.4900,63.5200,63.4300,63.5000
NZDJPY,20120625,63.4700,63.5500,62.3800,62.6700
NZDJPY,20120626,62.6600,63.0200,62.5600,62.8200
NZDJPY,20120627,62.8400,63.1500,62.5800,63.0500
NZDJPY,20120628,63.0800,63.2000,62.2100,62.5200
NZDJPY,20120629,62.5200,64.1700,62.2100,63.9400
NZDJPY,20120701,63.8900,64.0200,63.8900,64.0100
NZDJPY,20120702,64.0100,64.1100,63.5300,63.8400
NZDJPY,20120703,63.8400,64.3000,63.7000,64.1100
NZDJPY,20120704,64.1300,64.2400,63.9600,64.1800
NZDJPY,20120705,64.2000,64.3500,63.7800,64.1700
NZDJPY,20120706,64.1800,64.2500,63.2800,63.5100
NZDJPY,20120708,63.4400,63.4700,63.3300,63.3300
NZDJPY,20120709,63.3900,63.5400,63.0800,63.3400
NZDJPY,20120710,63.3100,63.4000,62.8700,62.9900
NZDJPY,20120711,63.0000,63.6200,62.8400,63.5200
NZDJPY,20120712,63.5100,63.5300,62.2800,62.5700
NZDJPY,20120713,62.5600,63.0300,62.5100,62.9400
NZDJPY,20120715,63.2100,63.2300,63.1200,63.1900
NZDJPY,20120716,63.1300,63.1600,62.5700,62.8500
NZDJPY,20120717,62.8500,63.1800,62.6200,62.9600
NZDJPY,20120718,62.9700,63.1700,62.5200,63.0100
NZDJPY,20120719,63.0000,63.2300,62.8000,63.1000
NZDJPY,20120720,63.1000,63.2400,62.6000,62.6400
NZDJPY,20120722,62.5100,62.6300,62.4800,62.5500
NZDJPY,20120723,62.5600,62.6100,61.5200,61.6700
NZDJPY,20120724,61.6900,61.9800,61.2500,61.2900
NZDJPY,20120725,61.6600,61.8200,61.3500,61.7600
NZDJPY,20120726,61.7600,62.7700,61.5900,62.5800
NZDJPY,20120727,62.5900,63.6100,62.4800,63.4700
NZDJPY,20120729,63.5200,63.6000,63.5000,63.5500
NZDJPY,20120730,63.5600,63.5600,63.0800,63.1100
NZDJPY,20120731,63.1200,63.4200,63.1000,63.1200
NZDJPY,20120801,63.1300,63.6200,62.9900,63.3400
NZDJPY,20120802,63.3300,63.8800,63.1000,63.2700
NZDJPY,20120803,63.2900,64.3800,63.1100,64.2800
NZDJPY,20120805,64.3300,64.3400,64.2800,64.3200
NZDJPY,20120806,64.3100,64.3200,63.9100,64.1200
NZDJPY,20120807,64.1100,64.4700,63.9900,64.0600
NZDJPY,20120808,64.0800,64.1000,63.5800,63.9200
NZDJPY,20120809,63.9300,63.9700,63.4900,63.7500
NZDJPY,20120810,63.7600,63.7800,63.2600,63.6000
NZDJPY,20120812,63.4700,63.5700,63.4700,63.5100
NZDJPY,20120813,63.5500,63.6200,63.2100,63.3200
NZDJPY,20120814,63.3400,63.8100,63.2600,63.3800
NZDJPY,20120815,63.3700,63.7300,63.2900,63.7300
NZDJPY,20120816,63.7000,64.3500,63.6700,64.2700
NZDJPY,20120817,64.2900,64.3800,63.9500,64.1800
NZDJPY,20120819,64.2200,64.2400,64.1200,64.1700
NZDJPY,20120820,64.1800,64.4300,64.0600,64.2500
NZDJPY,20120821,64.2300,64.6700,64.0900,64.2600
NZDJPY,20120822,64.2400,64.2900,63.6400,63.9100
NZDJPY,20120823,63.9000,64.2700,63.7100,63.8000
NZDJPY,20120824,63.7600,63.9800,63.4300,63.7600
NZDJPY,20120826,63.8300,63.8900,63.8000,63.8300
NZDJPY,20120827,63.8500,63.8900,63.5800,63.6200
NZDJPY,20120828,63.6300,63.6400,63.0300,63.1000
NZDJPY,20120829,63.1100,63.3000,62.8800,62.9400
NZDJPY,20120830,62.9500,63.1100,62.5700,62.7700
NZDJPY,20120831,62.7500,63.0400,62.5800,62.8400
NZDJPY,20120902,62.6600,62.6900,62.6400,62.6900
NZDJPY,20120903,62.6700,62.7300,62.3300,62.4100
NZDJPY,20120904,62.4100,62.6400,62.0100,62.2700
