ID,Symbol,AccountID,PendingOrderID,Volume,Comment,ExpertComment,Magic,PriceEnter,PriceExit,TimeEnter,TimeExit,Side,Stoploss,Takeprofit,PriceBest,PriceWorst,ExitReason,Swap,ResultPoints,ResultBase,ResultDepo
17399,"USDJPY",28,,10000,"Отскок от цены 101.60","Отскок от цены 101.60",1,101.65200,103.13900,03/17/2014 20:59:32,03/31/2014 12:48:31,1,100.13500,103.13500,,,2,0.00000,148.70,0.00,144.16
17400,"AUDUSD",161,,10000,"","",1,0.90916,0.91109,03/17/2014 21:19:32,03/19/2014 14:16:13,-1,,,,,5,0.00000,-19.29,0.00,-19.29
17401,"AUDUSD",225,,310000,"","sigCat=37",17400,0.90916,0.90235,03/17/2014 21:19:32,03/20/2014 17:57:32,-1,,,,,5,0.00000,68.10,0.00,2111.10
17402,"AUDUSD",226,,310000,"","sigCat=37",17400,0.90916,0.90228,03/17/2014 21:19:32,03/20/2014 17:57:37,-1,,,,,5,0.00000,68.80,0.00,2132.81
17403,"USDJPY",28,,10000,"Отскок от цены 101.60","Отскок от цены 101.60",1,101.63300,103.12000,03/17/2014 21:59:07,03/31/2014 12:48:21,1,100.12000,103.12000,,,2,0.00000,148.70,0.00,144.19
17404,"USDJPY",56,,10000,,"MARobot",1,101.63300,102.62000,03/17/2014 21:59:09,03/19/2014 23:02:21,1,100.61900,102.61900,,,2,0.00000,98.69,0.00,96.17
17406,"EURUSD",226,,20000,"","sigCat=29",17405,1.39239,1.37725,03/17/2014 21:59:46,03/20/2014 17:34:46,-1,,,,,7,0.00000,151.40,0.00,302.80
17407,"EURUSD",225,,20000,"","sigCat=29",17405,1.39239,1.37725,03/17/2014 21:59:46,03/20/2014 17:34:46,-1,,,,,7,0.00000,151.40,0.00,302.80
17408,"USDJPY",211,,10000,,"MARobot",1,101.62500,102.27500,03/17/2014 22:00:19,03/19/2014 22:06:43,-1,102.21900,101.01900,,,1,0.00000,-65.00,0.00,-63.55
17409,"USDJPY",212,,10000,,"MARobot",2,101.62500,102.82500,03/17/2014 22:00:23,03/28/2014 19:15:05,-1,102.81900,100.41900,,,1,0.00000,-119.99,0.00,-116.70
17410,"USDCHF",82,,10000,,"DoubleTopRobot",4,0.87306,0.87293,03/17/2014 22:00:34,03/17/2014 22:00:34,1,0.85078,0.44739,,,2,0.00000,-1.29,0.00,-1.48
17411,"USDCAD",161,,10000,"","",1,1.10555,1.11813,03/17/2014 22:15:03,03/19/2014 14:16:14,1,1.09645,,,,5,0.00000,125.79,0.00,112.50
17412,"USDCAD",225,,320000,"","sigCat=37",17411,1.10555,1.12684,03/17/2014 22:15:03,03/20/2014 17:57:32,1,1.09645,,,,5,0.00000,212.89,0.00,6045.59
17413,"USDCAD",226,,320000,"","sigCat=37",17411,1.10555,1.12684,03/17/2014 22:15:03,03/20/2014 17:57:37,1,1.09645,,,,5,0.00000,212.89,0.00,6045.59
17414,"USDCAD",161,,10000,"","",1,1.10551,1.11662,03/17/2014 22:35:20,03/19/2014 13:33:05,-1,1.11631,,,,1,0.00000,-111.09,0.00,-99.49
17415,"USDCAD",225,,310000,"","sigCat=37",17414,1.10551,1.11662,03/17/2014 22:35:20,03/19/2014 13:33:05,-1,1.11631,,,,1,0.00000,-111.09,0.00,-3084.41
17416,"USDCAD",226,,310000,"","sigCat=37",17414,1.10551,1.11662,03/17/2014 22:35:20,03/19/2014 13:33:05,-1,1.11631,,,,1,0.00000,-111.09,0.00,-3084.41
17417,"EURUSD",28,,10000,"Пройдена цена 1.3920 (вниз)","Пройдена цена 1.3920 (вниз)",1,1.39191,1.37691,03/17/2014 22:59:05,03/20/2014 14:44:51,-1,1.40701,1.37701,,,2,0.00000,149.99,0.00,149.99
17418,"EURUSD",162,,10000,"","",1,1.39215,1.37184,03/17/2014 22:59:17,03/28/2014 12:01:27,1,1.37205,,,,1,0.00000,-203.10,0.00,-203.10
17419,"EURUSD",226,,30000,"","sigCat=38",17418,1.39215,1.37722,03/17/2014 22:59:17,03/20/2014 17:34:46,1,1.37205,,,,7,0.00000,-149.30,0.00,-447.90
17420,"EURUSD",225,,30000,"","sigCat=38",17418,1.39215,1.37722,03/17/2014 22:59:17,03/20/2014 17:34:46,1,1.37205,,,,7,0.00000,-149.30,0.00,-447.90
17421,"EURUSD",28,,10000,"Пройдена цена 1.3920 (вверх)","Пройдена цена 1.3920 (вверх)",1,1.39227,1.37706,03/17/2014 23:59:08,03/20/2014 14:40:41,1,1.37713,1.40713,,,1,0.00000,-152.09,0.00,-152.09
17422,"GBPUSD",28,,10000,"Отскок от цены 1.6630","Отскок от цены 1.6630",1,1.66327,1.64807,03/17/2014 23:59:11,03/20/2014 18:00:35,1,1.64808,1.67808,,,1,0.00000,-152.00,0.00,-152.00
17424,"GBPUSD",51,,10000,,"MARobot",2,1.66330,1.65302,03/17/2014 23:59:14,03/19/2014 22:59:55,1,1.65309,1.68809,,,1,0.00000,-102.80,0.00,-102.80
17430,"EURUSD",188,,130000,"1.3692;1.3487",,5,1.39212,1.38555,03/18/2014 00:00:23,03/24/2014 21:59:13,-1,1.38543,1.32186,,,1,0.00000,65.69,0.00,854.09
17432,"USDCAD",188,,170000,"1.1174;1.0971",,13,1.10531,1.10286,03/18/2014 00:00:58,03/27/2014 23:19:39,-1,1.10281,1.09202,,,1,0.00000,24.49,0.00,377.65
17435,"USDJPY",161,,10000,"","",1,101.73500,101.38300,03/18/2014 00:14:11,03/18/2014 12:24:41,1,101.39300,,,,1,0.00000,-35.19,0.00,-34.71
17436,"USDJPY",226,,310000,"","sigCat=37",17435,101.73500,101.38300,03/18/2014 00:14:11,03/18/2014 12:24:41,1,101.39300,,,,1,0.00000,-35.19,0.00,-1076.30
17437,"USDJPY",225,,310000,"","sigCat=37",17435,101.73500,101.38300,03/18/2014 00:14:11,03/18/2014 12:24:41,1,101.39300,,,,1,0.00000,-35.19,0.00,-1076.30
17438,"USDJPY",161,,10000,"","",1,101.71700,101.58200,03/18/2014 00:39:13,03/19/2014 14:16:14,1,,,,,5,0.00000,-13.50,0.00,-13.28
17439,"USDJPY",225,,310000,"","sigCat=37",17438,101.71700,101.49500,03/18/2014 00:39:13,03/19/2014 17:36:18,1,,,,,5,0.00000,-22.20,0.00,-678.06
17440,"USDJPY",226,,310000,"","sigCat=37",17438,101.71700,102.41100,03/18/2014 00:39:14,03/20/2014 17:57:37,1,,,,,5,0.00000,69.40,0.00,2100.69
17441,"EURUSD",156,,10000,"","",1,1.39237,1.39000,03/18/2014 00:59:16,03/18/2014 14:00:08,1,1.39027,,,,1,0.00000,-23.70,0.00,-23.70
17442,"EURUSD",226,,30000,"","sigCat=32",17441,1.39237,1.38995,03/18/2014 00:59:16,03/18/2014 14:00:08,1,1.39027,,,,1,0.00000,-24.19,0.00,-72.59
17443,"EURUSD",225,,30000,"","sigCat=32",17441,1.39237,1.38995,03/18/2014 00:59:16,03/18/2014 14:00:08,1,1.39027,,,,1,0.00000,-24.19,0.00,-72.59
17444,"USDCHF",161,,10000,"","",1,0.87339,0.87522,03/18/2014 00:59:28,03/19/2014 14:16:16,1,,,,,5,0.00000,18.29,0.00,20.90
17445,"USDCHF",225,,320000,"","sigCat=37",17444,0.87339,0.88585,03/18/2014 00:59:28,03/20/2014 17:57:32,1,,,,,5,0.00000,124.59,0.00,4500.93
17446,"USDCHF",226,,320000,"","sigCat=37",17444,0.87339,0.88586,03/18/2014 00:59:28,03/20/2014 17:57:37,1,,,,,5,0.00000,124.70,0.00,4504.34
17447,"GBPUSD",161,,10000,"","",1,1.66380,1.66210,03/18/2014 01:29:57,03/19/2014 14:16:16,1,1.64770,,,,5,0.00000,-17.00,0.00,-17.00
17448,"GBPUSD",233,,300000,"","sigCat=37",17447,1.66380,1.64760,03/18/2014 01:29:57,03/21/2014 12:00:23,1,1.64770,,,,1,0.00000,-161.99,0.00,-4859.98
17449,"GBPUSD",225,,320000,"","sigCat=37",17447,1.66380,1.66177,03/18/2014 01:29:57,03/19/2014 17:36:37,1,1.64770,,,,5,0.00000,-20.30,0.00,-649.60
17450,"GBPUSD",226,,320000,"","sigCat=37",17447,1.66380,1.64898,03/18/2014 01:29:57,03/20/2014 17:57:37,1,1.64770,,,,5,0.00000,-148.19,0.00,-4742.39
17451,"USDJPY",211,,10000,,"MARobot",1,101.82100,102.42200,03/18/2014 01:59:04,03/19/2014 22:17:38,1,101.21200,102.41200,,,2,0.00000,60.09,0.00,58.67
17452,"USDJPY",212,,10000,,"MARobot",2,101.82100,103.03300,03/18/2014 01:59:06,03/31/2014 12:34:08,1,100.61200,103.01200,,,2,0.00000,121.19,0.00,117.62
17453,"EURUSD",28,,10000,"Отскок от цены 1.3920","Отскок от цены 1.3920",1,1.39236,1.37706,03/18/2014 01:59:09,03/20/2014 14:40:41,1,1.37710,1.40710,,,1,0.00000,-152.99,0.00,-152.99
17455,"GBPUSD",226,,20000,"","sigCat=39",17454,1.66335,1.64991,03/18/2014 01:59:23,03/20/2014 17:34:46,-1,1.68045,,,,7,0.00000,134.40,0.00,268.80
17456,"GBPUSD",225,,20000,"","sigCat=39",17454,1.66335,1.66181,03/18/2014 01:59:23,03/19/2014 17:36:38,-1,1.68045,,,,5,0.00000,15.39,0.00,30.79
17457,"USDCHF",213,,10000,,"MARobot",3,0.87311,0.88831,03/18/2014 01:59:26,03/28/2014 12:00:22,-1,0.88830,0.85830,,,1,0.00000,-152.00,0.00,-171.12
17461,"USDCHF",225,,20000,"","sigCat=35",17460,0.87331,0.88531,03/18/2014 02:59:11,03/20/2014 17:34:46,-1,,,,,7,0.00000,-119.99,0.00,-271.11
17462,"USDCHF",226,,20000,"","sigCat=35",17460,0.87331,0.88531,03/18/2014 02:59:11,03/20/2014 17:34:46,-1,,,,,7,0.00000,-119.99,0.00,-271.11
17463,"USDCAD",161,,10000,"","",1,1.10646,1.11812,03/18/2014 02:59:15,03/19/2014 14:16:17,1,1.08816,,,,5,0.00000,116.59,0.00,104.27
17464,"EURUSD",156,,10000,"","",1,1.39363,1.37434,03/18/2014 04:59:18,03/27/2014 14:04:17,1,1.37453,,,,1,0.00000,-192.89,0.00,-192.89
17465,"EURUSD",226,,30000,"","sigCat=32",17464,1.39363,1.37722,03/18/2014 04:59:18,03/20/2014 17:34:46,1,1.37453,,,,7,0.00000,-164.09,0.00,-492.29
17466,"EURUSD",225,,30000,"","sigCat=32",17464,1.39363,1.37722,03/18/2014 04:59:18,03/20/2014 17:34:46,1,1.37453,,,,7,0.00000,-164.09,0.00,-492.29
17467,"EURUSD",161,,10000,"","",1,1.39343,1.39155,03/18/2014 05:14:19,03/19/2014 14:16:17,-1,,,,,5,0.00000,18.80,0.00,18.80
17468,"EURUSD",225,,310000,"","sigCat=37",17467,1.39343,1.37634,03/18/2014 05:14:20,03/20/2014 17:57:32,-1,,,,,5,0.00000,170.89,0.00,5297.88
17469,"EURUSD",226,,310000,"","sigCat=37",17467,1.39343,1.37635,03/18/2014 05:14:20,03/20/2014 17:57:37,-1,,,,,5,0.00000,170.79,0.00,5294.78
17470,"EURUSD",155,,10000,"","",1,1.39337,1.38808,03/18/2014 05:59:14,03/18/2014 18:54:39,1,1.38847,,,,1,0.00000,-52.90,0.00,-52.90
17471,"EURUSD",226,,20000,"","sigCat=31",17470,1.39337,1.38808,03/18/2014 05:59:14,03/18/2014 18:54:39,1,1.38847,,,,1,0.00000,-52.90,0.00,-105.80
17473,"GBPUSD",225,,20000,"","sigCat=35",17472,1.66365,1.66181,03/18/2014 05:59:16,03/19/2014 17:36:38,-1,,,,,5,0.00000,18.39,0.00,36.79
17475,"GBPUSD",161,,10000,"","",1,1.66382,1.66210,03/18/2014 06:04:19,03/19/2014 14:16:18,1,,,,,5,0.00000,-17.20,0.00,-17.20
17476,"GBPUSD",226,,310000,"","sigCat=37",17475,1.66382,1.64898,03/18/2014 06:04:19,03/20/2014 17:57:37,1,,,,,5,0.00000,-148.40,0.00,-4600.40
17477,"GBPUSD",225,,310000,"","sigCat=37",17475,1.66382,1.66177,03/18/2014 06:04:19,03/19/2014 17:36:39,1,,,,,5,0.00000,-20.50,0.00,-635.51
17478,"EURUSD",161,,10000,"","",1,1.39348,1.39134,03/18/2014 06:59:19,03/18/2014 11:49:35,1,1.39138,,,,1,0.00000,-21.39,0.00,-21.39
17479,"EURUSD",225,,310000,"","sigCat=37",17478,1.39348,1.39134,03/18/2014 06:59:19,03/18/2014 11:49:35,1,1.39138,,,,1,0.00000,-21.39,0.00,-663.37
17480,"EURUSD",226,,310000,"","sigCat=37",17478,1.39348,1.39134,03/18/2014 06:59:19,03/18/2014 11:49:35,1,1.39138,,,,1,0.00000,-21.39,0.00,-663.37
17481,"USDJPY",28,,10000,"Отскок от цены 101.80","Отскок от цены 101.80",1,101.78600,103.29700,03/18/2014 07:59:04,03/31/2014 16:15:51,-1,103.29600,100.29600,,,1,0.00000,-151.09,0.00,-146.28
17482,"EURUSD",28,,10000,"Отскок от цены 1.3930","Отскок от цены 1.3930",1,1.39331,1.37816,03/18/2014 07:59:08,03/20/2014 14:35:53,1,1.37817,1.40817,,,1,0.00000,-151.49,0.00,-151.49
17483,"EURUSD",75,,10000,,"DoubleTopRobot",1,1.39306,1.37338,03/18/2014 07:59:11,03/28/2014 16:06:09,-1,1.41817,0.68408,,,5,0.00000,196.80,0.00,196.80
17484,"EURUSD",224,,10000,"","sigCat=43",17483,1.39306,1.37725,03/18/2014 07:59:11,03/20/2014 17:34:46,-1,1.41817,0.68408,,,7,0.00000,158.10,0.00,158.10
17488,"EURUSD",226,,10000,"","sigCat=34",17487,1.39325,1.37722,03/18/2014 07:59:23,03/20/2014 17:34:46,1,,,,,7,0.00000,-160.29,0.00,-160.29
17490,"USDCAD",161,,10000,"","",1,1.10570,1.11812,03/18/2014 08:34:15,03/19/2014 14:16:18,1,,,,,5,0.00000,124.19,0.00,111.07
17491,"USDCAD",226,,310000,"","sigCat=37",17490,1.10570,1.12684,03/18/2014 08:34:15,03/20/2014 17:57:37,1,,,,,5,0.00000,211.39,0.00,5815.41
17492,"USDCAD",225,,310000,"","sigCat=37",17490,1.10570,1.12684,03/18/2014 08:34:15,03/20/2014 17:57:32,1,,,,,5,0.00000,211.39,0.00,5815.41
17493,"EURUSD",28,,10000,"Отскок от цены 1.3930","Отскок от цены 1.3930",1,1.39326,1.37800,03/18/2014 08:59:04,03/20/2014 14:36:10,1,1.37811,1.40811,,,1,0.00000,-152.59,0.00,-152.59
17494,"USDJPY",28,,10000,"Пройдена цена 101.80 (вверх)","Пройдена цена 101.80 (вверх)",1,101.85700,103.34300,03/18/2014 08:59:07,03/31/2014 16:59:54,1,100.34200,103.34200,,,2,0.00000,148.60,0.00,143.78
17495,"GBPUSD",161,,10000,"","",1,1.66394,1.66210,03/18/2014 09:14:19,03/19/2014 14:16:19,1,,,,,5,0.00000,-18.39,0.00,-18.39
17496,"GBPUSD",226,,310000,"","sigCat=37",17495,1.66394,1.64898,03/18/2014 09:14:19,03/20/2014 17:57:37,1,,,,,5,0.00000,-149.59,0.00,-4637.57
17497,"GBPUSD",225,,310000,"","sigCat=37",17495,1.66394,1.66177,03/18/2014 09:14:19,03/19/2014 17:36:39,1,,,,,5,0.00000,-21.69,0.00,-672.68
17498,"EURUSD",22,,580000,"","",,1.39292,1.39247,03/18/2014 09:14:37,03/18/2014 15:48:20,-1,1.39242,,,,1,0.00000,4.50,0.00,261.00
17501,"GBPUSD",22,,490000,"","",,1.66372,1.66272,03/18/2014 09:16:55,03/18/2014 16:00:34,-1,1.66272,,,,1,0.00000,10.00,0.00,490.02
17503,"GBPUSD",197,,90000,"","sigCat=9",17501,1.66362,1.66165,03/18/2014 09:16:56,03/19/2014 12:11:35,-1,1.66162,1.65485,,,1,0.00000,19.70,0.00,177.30
17504,"EURUSD",28,,10000,"Пройдена цена 1.3930 (вниз)","Пройдена цена 1.3930 (вниз)",1,1.39288,1.37794,03/18/2014 09:59:09,03/20/2014 14:36:15,-1,1.40798,1.37798,,,2,0.00000,149.39,0.00,149.39
17506,"USDJPY",82,,10000,,"DoubleTopRobot",2,101.64100,103.65500,03/18/2014 11:59:15,04/01/2014 21:45:42,-1,103.65100,49.82550,,,1,0.00000,-201.40,0.00,-194.30
17508,"USDCAD",225,,30000,"","sigCat=32",17507,1.10530,1.12643,03/18/2014 11:59:17,03/20/2014 17:34:46,1,1.09400,,,,7,0.00000,211.30,0.00,562.73
17509,"USDCAD",226,,30000,"","sigCat=32",17507,1.10530,1.12643,03/18/2014 11:59:17,03/20/2014 17:34:46,1,1.09400,,,,7,0.00000,211.30,0.00,562.73
17510,"USDJPY",211,,10000,,"MARobot",1,101.64300,102.27500,03/18/2014 11:59:29,03/19/2014 22:06:43,-1,102.25100,101.05100,,,1,0.00000,-63.20,0.00,-61.79
17511,"USDJPY",212,,10000,,"MARobot",2,101.64600,102.86000,03/18/2014 11:59:31,03/28/2014 19:15:40,-1,102.85100,100.45100,,,1,0.00000,-121.39,0.00,-118.02
17514,"USDJPY",214,,10000,,"MARobot",1,101.38600,103.38800,03/18/2014 13:59:15,03/31/2014 17:09:33,-1,103.38800,99.38800,,,1,0.00000,-200.19,0.00,-193.64
17515,"EURUSD",28,,10000,"Отскок от цены 1.3890","Отскок от цены 1.3890",1,1.39058,1.37544,03/18/2014 14:59:07,03/20/2014 18:00:33,1,1.37545,1.40545,,,1,0.00000,-151.40,0.00,-151.40
17516,"EURUSD",28,,10000,"Отскок от цены 1.3930","Отскок от цены 1.3930",1,1.39289,1.37794,03/18/2014 15:59:03,03/20/2014 14:36:15,-1,1.40800,1.37800,,,2,0.00000,149.49,0.00,149.49
17517,"USDCHF",56,,10000,,"MARobot",4,0.87303,0.88322,03/18/2014 15:59:05,03/20/2014 13:13:32,-1,0.88319,0.86319,,,1,0.00000,-101.90,0.00,-115.38
17519,"USDJPY",225,,20000,"","sigCat=29",17518,101.69500,101.49500,03/18/2014 15:59:16,03/19/2014 17:36:18,1,100.33500,,,,5,0.00000,-19.99,0.00,-39.41
17520,"USDJPY",226,,20000,"","sigCat=29",17518,101.69500,102.39700,03/18/2014 15:59:16,03/20/2014 17:34:46,1,100.33500,,,,7,0.00000,70.20,0.00,137.11
17523,"NZDUSD",224,,20000,"","sigCat=9",17522,0.85890,0.85232,03/18/2014 16:00:31,03/20/2014 17:34:46,-1,,,,,7,0.00000,65.79,0.00,131.59
17524,"AUDUSD",161,,10000,"","",1,0.90959,0.91100,03/18/2014 16:09:17,03/19/2014 14:16:20,1,,,,,5,0.00000,14.10,0.00,14.10
17525,"AUDUSD",225,,330000,"","sigCat=37",17524,0.90959,0.90230,03/18/2014 16:09:17,03/20/2014 17:57:32,1,,,,,5,0.00000,-72.90,0.00,-2405.70
17526,"AUDUSD",226,,330000,"","sigCat=37",17524,0.90959,0.90222,03/18/2014 16:09:17,03/20/2014 17:57:37,1,,,,,5,0.00000,-73.69,0.00,-2432.09
17527,"GBPUSD",161,,10000,"","",1,1.66026,1.66216,03/18/2014 16:44:15,03/19/2014 14:16:21,-1,1.67366,,,,5,0.00000,-19.00,0.00,-19.00
17528,"GBPUSD",225,,340000,"","sigCat=37",17527,1.66026,1.66184,03/18/2014 16:44:16,03/19/2014 17:36:40,-1,1.67366,,,,5,0.00000,-15.80,0.00,-537.20
17529,"GBPUSD",226,,340000,"","sigCat=37",17527,1.66026,1.64905,03/18/2014 16:44:16,03/20/2014 17:57:37,-1,1.67366,,,,5,0.00000,112.09,0.00,3811.38
17530,"USDCAD",161,,10000,"","",1,1.10319,1.11816,03/18/2014 16:54:08,03/19/2014 14:16:22,-1,,,,,5,0.00000,-149.70,0.00,-133.88
17531,"USDCAD",225,,360000,"","sigCat=37",17530,1.10319,1.12690,03/18/2014 16:54:08,03/20/2014 17:57:32,-1,,,,,5,0.00000,-237.10,0.00,-7574.81
17532,"USDCAD",226,,360000,"","sigCat=37",17530,1.10319,1.12690,03/18/2014 16:54:08,03/20/2014 17:57:38,-1,,,,,5,0.00000,-237.10,0.00,-7574.81
17533,"EURUSD",213,,10000,,"MARobot",2,1.39031,1.37507,03/18/2014 17:59:06,03/20/2014 18:00:53,1,1.37518,1.40518,,,1,0.00000,-152.40,0.00,-152.40
17537,"USDJPY",28,,10000,"Отскок от цены 101.40","Отскок от цены 101.40",1,101.45200,102.94300,03/18/2014 18:59:17,03/28/2014 19:28:11,1,99.94100,102.94100,,,2,0.00000,149.09,0.00,144.83
17538,"EURUSD",161,,10000,"","",1,1.39066,1.39155,03/18/2014 19:39:14,03/19/2014 14:16:23,1,1.37556,,,,5,0.00000,8.89,0.00,8.89
17539,"EURUSD",232,,380000,"","sigCat=37",17538,1.39066,1.37548,03/18/2014 19:39:14,03/20/2014 18:00:25,1,1.37556,,,,1,0.00000,-151.79,0.00,-5768.39
17540,"EURUSD",225,,340000,"","sigCat=37",17538,1.39066,1.37631,03/18/2014 19:39:14,03/20/2014 17:57:32,1,1.37556,,,,5,0.00000,-143.50,0.00,-4879.01
17541,"EURUSD",226,,340000,"","sigCat=37",17538,1.39066,1.37632,03/18/2014 19:39:14,03/20/2014 17:57:38,1,1.37556,,,,5,0.00000,-143.40,0.00,-4875.61
17542,"GBPUSD",51,,10000,,"MARobot",2,1.65685,1.66694,03/18/2014 19:58:58,03/31/2014 18:54:11,-1,1.66690,1.63190,,,1,0.00000,-100.89,0.00,-100.89
17543,"USDCHF",51,,10000,,"MARobot",4,0.87471,0.88484,03/18/2014 19:59:00,03/20/2014 14:16:25,-1,0.88483,0.84983,,,1,0.00000,-101.29,0.00,-114.49
17547,"USDCHF",161,,10000,"","",1,0.87446,0.87520,03/18/2014 20:04:14,03/19/2014 14:16:23,1,,,,,5,0.00000,7.39,0.00,8.45
17548,"USDCHF",232,,330000,"","sigCat=37",17547,0.87446,0.88566,03/18/2014 20:04:15,03/28/2014 17:26:31,1,,,,,5,0.00000,112.00,0.00,4173.02
17549,"USDCHF",226,,300000,"","sigCat=37",17547,0.87446,0.88586,03/18/2014 20:04:15,03/20/2014 17:57:38,1,,,,,5,0.00000,114.00,0.00,3860.49
17550,"USDCHF",225,,300000,"","sigCat=37",17547,0.87446,0.88585,03/18/2014 20:04:15,03/20/2014 17:57:32,1,,,,,5,0.00000,113.90,0.00,3857.27
17552,"USDJPY",224,,90000,"","sigCat=13",17551,101.34100,102.40000,03/18/2014 20:59:16,03/20/2014 17:34:46,-1,106.34900,96.34900,,,7,0.00000,-105.89,0.00,-930.78
17553,"USDJPY",56,,10000,,"MARobot",1,101.41300,102.42600,03/18/2014 21:58:58,03/19/2014 22:17:39,-1,102.41300,100.41300,,,1,0.00000,-101.30,0.00,-98.90
17557,"USDJPY",28,,10000,"Пройдена цена 101.40 (вниз)","Пройдена цена 101.40 (вниз)",1,101.38700,102.90300,03/18/2014 23:59:32,03/28/2014 19:22:49,-1,102.90000,99.90000,,,1,0.00000,-151.59,0.00,-147.32
17558,"USDJPY",51,,10000,,"MARobot",1,101.38700,102.42600,03/18/2014 23:59:34,03/19/2014 22:17:39,-1,102.40000,98.90000,,,1,0.00000,-103.90,0.00,-101.44
17559,"USDJPY",78,,10000,,"MARobot",3,101.38500,103.90000,03/18/2014 23:59:40,04/02/2014 05:14:44,-1,103.90000,98.90000,,,1,0.00000,-251.49,0.00,-242.07
17560,"USDJPY",79,,10000,,"MARobot",4,101.38700,103.90000,03/18/2014 23:59:44,04/02/2014 05:14:44,-1,103.90000,98.90000,,,1,0.00000,-251.30,0.00,-241.87
17561,"USDJPY",215,,10000,,"MARobot",1,101.38700,103.90000,03/18/2014 23:59:49,04/02/2014 05:14:44,-1,103.90000,98.90000,,,1,0.00000,-251.30,0.00,-241.87
17564,"EURUSD",188,,120000,"1.3692;1.3487",,5,1.39310,1.38555,03/19/2014 00:00:34,03/24/2014 21:59:13,-1,1.38543,1.32126,,,1,0.00000,75.50,0.00,906.00
17567,"EURUSD",161,,10000,"","",1,1.39325,1.39158,03/19/2014 01:00:33,03/19/2014 14:16:24,-1,,,,,5,0.00000,16.70,0.00,16.70
17568,"USDJPY",28,,10000,"Пройдена цена 101.40 (вверх)","Пройдена цена 101.40 (вверх)",1,101.45500,102.94000,03/19/2014 01:00:38,03/28/2014 19:28:09,1,99.93400,102.93400,,,2,0.00000,148.50,0.00,144.25
17570,"USDCHF",28,,10000,"Пройдена цена 0.8730 (вверх)","Пройдена цена 0.8730 (вверх)",1,0.87338,0.88826,03/19/2014 03:01:20,03/28/2014 12:00:22,1,0.85822,0.88822,,,2,0.00000,148.80,0.00,167.50
17572,"NZDUSD",224,,10000,"","sigCat=9",17571,0.86060,0.85232,03/19/2014 09:33:24,03/20/2014 17:34:46,-1,,,,,7,0.00000,82.79,0.00,82.79
17574,"USDJPY",161,,10000,"","",1,101.53300,101.58500,03/19/2014 10:44:27,03/19/2014 14:16:24,1,,,,,5,0.00000,5.20,0.00,5.11
17575,"USDJPY",226,,10000,"","sigCat=37",17574,101.53300,102.41100,03/19/2014 10:44:28,03/20/2014 17:57:38,1,,,,,5,0.00000,87.80,0.00,85.73
17576,"USDJPY",225,,10000,"","sigCat=37",17574,101.53300,101.49500,03/19/2014 10:44:28,03/19/2014 17:36:19,1,,,,,5,0.00000,-3.79,0.00,-3.74
17577,"USDCHF",161,,10000,"","",1,0.87350,0.87520,03/19/2014 10:49:11,03/19/2014 14:16:25,1,,,,,5,0.00000,16.99,0.00,19.42
17578,"USDCHF",225,,10000,"","sigCat=37",17577,0.87350,0.88585,03/19/2014 10:49:11,03/20/2014 17:57:32,1,,,,,5,0.00000,123.50,0.00,139.41
17579,"USDCHF",226,,10000,"","sigCat=37",17577,0.87350,0.88586,03/19/2014 10:49:11,03/20/2014 17:57:38,1,,,,,5,0.00000,123.60,0.00,139.51
17580,"USDJPY",161,,10000,"","",1,101.53400,101.58500,03/19/2014 10:54:11,03/19/2014 14:16:25,1,101.32400,,,,5,0.00000,5.10,0.00,5.02
17581,"USDJPY",225,,10000,"","sigCat=37",17580,101.53400,101.49500,03/19/2014 10:54:12,03/19/2014 17:36:19,1,101.32400,,,,5,0.00000,-3.89,0.00,-3.84
17582,"USDJPY",226,,10000,"","sigCat=37",17580,101.53400,102.41100,03/19/2014 10:54:12,03/20/2014 17:57:38,1,101.32400,,,,5,0.00000,87.70,0.00,85.63
17584,"USDJPY",225,,10000,"","sigCat=14",17583,101.55200,101.49800,03/19/2014 10:59:05,03/19/2014 17:36:20,1,99.03700,104.03700,,,5,0.00000,-5.40,0.00,-5.32
17585,"USDJPY",226,,10000,"","sigCat=14",17583,101.55200,102.39700,03/19/2014 10:59:05,03/20/2014 17:34:46,1,99.03700,104.03700,,,7,0.00000,84.50,0.00,82.51
17588,"USDJPY",211,,10000,,"MARobot",1,101.55000,102.18200,03/19/2014 10:59:23,03/19/2014 22:06:12,1,100.93700,102.13700,,,2,0.00000,63.19,0.00,61.84
17589,"USDJPY",212,,10000,,"MARobot",2,101.55000,102.74100,03/19/2014 10:59:25,03/28/2014 17:45:07,1,100.33700,102.73700,,,2,0.00000,119.09,0.00,115.92
17591,"EURUSD",161,,10000,"","",,1.39179,1.39158,03/19/2014 17:20:16,03/19/2014 17:32:38,1,,,,,5,0.00000,-2.10,0.00,-2.10
17593,"EURUSD",225,,10000,"","sigCat=37",17591,1.39176,1.37631,03/19/2014 17:20:17,03/20/2014 17:57:32,1,,,,,5,0.00000,-154.50,0.00,-154.50
17594,"EURUSD",226,,10000,"","sigCat=37",17591,1.39176,1.37632,03/19/2014 17:20:17,03/20/2014 17:57:38,1,,,,,5,0.00000,-154.39,0.00,-154.39
17595,"EURUSD",161,,0,"","",,1.39171,1.39157,03/19/2014 17:20:43,03/19/2014 17:32:32,1,,,,,5,0.00000,-1.40,0.00,0.00
